time,CH1
0.014360000000000001,1.16
0.01437,1.16
0.01438,1.16
0.014390000000000003,1.1520000000000001
0.014400000000000003,1.16
0.014410000000000003,1.16
0.014420000000000002,1.16
0.014430000000000002,1.156
0.014440000000000001,1.16
0.014450000000000001,1.156
0.01446,1.156
0.014470000000000004,1.16
0.014480000000000003,1.164
0.014490000000000003,1.16
0.014500000000000002,1.156
0.014510000000000002,1.16
0.014520000000000002,1.156
0.014530000000000001,1.16
0.01454,1.1480000000000001
0.01455,1.156
0.014560000000000003,1.16
0.014570000000000003,1.1520000000000001
0.014580000000000003,1.156
0.014590000000000002,1.156
0.014600000000000002,1.164
0.014610000000000001,1.16
0.014620000000000001,1.16
0.01463,1.156
0.014640000000000004,1.16
0.014650000000000003,1.16
0.014660000000000003,1.164
0.014670000000000002,1.164
0.014680000000000002,1.168
0.014690000000000002,1.16
0.014700000000000001,1.1520000000000001
0.01471,1.164
0.01472,1.16
0.014730000000000004,1.156
0.014740000000000003,1.16
0.014750000000000003,1.16
0.014760000000000002,1.1480000000000001
0.014770000000000002,1.16
0.014780000000000001,1.16
0.014790000000000001,1.156
0.0148,1.16
0.014810000000000004,1.156
0.014820000000000003,1.156
0.014830000000000003,1.164
0.014840000000000002,1.156
0.014850000000000002,1.164
0.014860000000000002,1.16
0.014870000000000001,1.16
0.01488,1.16
0.01489,1.156
0.014900000000000004,1.16
0.014910000000000003,1.16
0.014920000000000003,1.16
0.014930000000000002,1.156
0.014940000000000002,1.1480000000000001
0.014950000000000001,1.1520000000000001
0.014960000000000001,1.16
0.01497,1.1520000000000001
0.014980000000000004,1.16
0.014990000000000003,1.16
0.015000000000000003,1.156
0.015010000000000003,1.16
0.015020000000000002,1.156
0.015030000000000002,1.156
0.015040000000000001,1.1520000000000001
0.015050000000000001,1.16
0.01506,1.16
0.015070000000000004,1.16
0.015080000000000003,1.1520000000000001
0.015090000000000003,1.1440000000000001
0.015100000000000002,1.16
0.015110000000000002,1.156
0.015120000000000001,1.16
0.015130000000000001,1.16
0.01514,1.164
0.015150000000000004,1.156
0.015160000000000003,1.16
0.015170000000000003,1.156
0.015180000000000003,1.16
0.015190000000000002,1.16
0.015200000000000002,1.156
0.015210000000000001,1.16
0.015220000000000001,1.16
0.01523,1.16
0.015240000000000004,1.1520000000000001
0.015250000000000003,1.16
0.015260000000000003,1.1520000000000001
0.015270000000000002,1.16
0.015280000000000002,1.16
0.015290000000000002,1.1520000000000001
0.015300000000000001,1.1520000000000001
0.01531,1.1520000000000001
0.015320000000000004,1.16
0.015330000000000003,1.164
0.015340000000000003,1.16
0.015350000000000003,1.1520000000000001
0.015360000000000002,1.1520000000000001
0.015370000000000002,1.16
0.015380000000000001,1.1520000000000001
0.015390000000000001,1.16
0.0154,1.16
0.015410000000000004,1.156
0.015420000000000003,1.156
0.015430000000000003,1.16
0.015440000000000002,1.16
0.015450000000000002,1.156
0.015460000000000002,1.1520000000000001
0.015470000000000001,1.1480000000000001
0.01548,1.16
0.015490000000000004,1.16
0.015500000000000003,1.16
0.015510000000000003,1.156
0.015520000000000003,1.16
0.015530000000000002,1.156
0.015540000000000002,1.16
0.015550000000000001,1.16
0.015560000000000001,1.16
0.01557,1.1520000000000001
0.015580000000000004,1.16
0.015590000000000003,1.156
0.015600000000000003,1.16
0.015610000000000002,1.156
0.015620000000000002,1.1520000000000001
0.01563,1.16
0.01564,1.1520000000000001
0.01565,1.1520000000000001
0.015660000000000004,1.164
0.015670000000000003,1.156
0.015680000000000003,1.1520000000000001
0.015690000000000003,1.1520000000000001
0.015700000000000002,1.16
0.015710000000000002,1.1520000000000001
0.01572,1.156
0.01573,1.1520000000000001
0.01574,1.164
0.015750000000000004,1.16
0.015760000000000003,1.1520000000000001
0.015770000000000003,1.16
0.015780000000000002,1.16
0.015790000000000002,1.1520000000000001
0.0158,1.1480000000000001
0.01581,1.156
0.01582,1.156
0.015830000000000004,1.1520000000000001
0.015840000000000003,1.16
0.015850000000000003,1.1520000000000001
0.015860000000000003,1.16
0.015870000000000002,1.16
0.015880000000000002,1.1520000000000001
0.01589,1.1520000000000001
0.0159,1.16
0.01591,1.16
0.015920000000000004,1.164
0.015930000000000003,1.1480000000000001
0.015940000000000003,1.1520000000000001
0.015950000000000002,1.16
0.015960000000000002,1.1520000000000001
0.01597,1.16
0.01598,1.16
0.01599,1.156
0.016000000000000004,1.156
0.016010000000000003,1.156
0.016020000000000003,1.1520000000000001
0.016030000000000003,1.16
0.016040000000000002,1.156
0.016050000000000002,1.1520000000000001
0.01606,1.16
0.01607,1.16
0.01608,1.156
0.016090000000000004,1.1520000000000001
0.016100000000000003,1.16
0.016110000000000003,1.16
0.016120000000000002,1.1520000000000001
0.016130000000000002,1.156
0.01614,1.1400000000000001
0.01615,1.1520000000000001
0.01616,1.1520000000000001
0.016170000000000004,1.16
0.016180000000000003,1.156
0.016190000000000003,1.1520000000000001
0.016200000000000003,1.1520000000000001
0.016210000000000002,1.1440000000000001
0.016220000000000002,1.1520000000000001
0.01623,1.156
0.01624,1.1520000000000001
0.01625,1.1520000000000001
0.016260000000000004,1.1520000000000001
0.016270000000000003,1.1480000000000001
0.016280000000000003,1.1520000000000001
0.016290000000000002,1.16
0.016300000000000002,1.1520000000000001
0.01631,1.156
0.01632,1.16
0.01633,1.1520000000000001
0.016340000000000004,1.16
0.016350000000000003,1.156
0.016360000000000003,1.16
0.016370000000000003,1.1520000000000001
0.016380000000000002,1.1520000000000001
0.016390000000000002,1.16
0.0164,1.1520000000000001
0.01641,1.1520000000000001
0.01642,1.16
0.016430000000000004,1.1480000000000001
0.016440000000000003,1.156
0.016450000000000003,1.1440000000000001
0.016460000000000002,1.1520000000000001
0.016470000000000002,1.16
0.01648,1.1520000000000001
0.01649,1.16
0.0165,1.1480000000000001
0.016510000000000004,1.156
0.016520000000000003,1.1480000000000001
0.016530000000000003,1.1520000000000001
0.016540000000000003,1.1520000000000001
0.016550000000000002,1.16
0.016560000000000002,1.156
0.01657,1.1520000000000001
0.01658,1.164
0.01659,1.1520000000000001
0.016600000000000004,1.1520000000000001
0.016610000000000003,1.1520000000000001
0.016620000000000003,1.1480000000000001
0.016630000000000002,1.1480000000000001
0.016640000000000002,1.1480000000000001
0.01665,1.156
0.01666,1.156
0.01667,1.156
0.016680000000000004,1.1520000000000001
0.016690000000000003,1.156
0.016700000000000003,1.16
0.016710000000000003,1.1440000000000001
0.016720000000000002,1.156
0.016730000000000002,1.1520000000000001
0.01674,1.156
0.01675,1.1520000000000001
0.01676,1.1520000000000001
0.016770000000000004,1.1520000000000001
0.016780000000000003,1.1480000000000001
0.016790000000000003,1.156
0.016800000000000002,1.1520000000000001
0.016810000000000002,1.1440000000000001
0.01682,1.1480000000000001
0.01683,1.1520000000000001
0.01684,1.156
0.016850000000000004,1.16
0.016860000000000003,1.1520000000000001
0.016870000000000003,1.16
0.016880000000000003,1.1520000000000001
0.016890000000000002,1.1520000000000001
0.016900000000000002,1.1520000000000001
0.01691,1.1520000000000001
0.01692,1.1520000000000001
0.01693,1.1480000000000001
0.016940000000000004,1.16
0.016950000000000003,1.156
0.016960000000000003,1.1520000000000001
0.016970000000000002,1.1520000000000001
0.016980000000000002,1.156
0.01699,1.1520000000000001
0.017,1.156
0.01701,1.1480000000000001
0.017020000000000004,1.1520000000000001
0.017030000000000003,1.1520000000000001
0.017040000000000003,1.1520000000000001
0.017050000000000003,1.16
0.017060000000000002,1.156
0.017070000000000002,1.1480000000000001
0.01708,1.1520000000000001
0.01709,1.1520000000000001
0.0171,1.1520000000000001
0.017110000000000004,1.16
0.017120000000000003,1.156
0.017130000000000003,1.1480000000000001
0.017140000000000002,1.1440000000000001
0.017150000000000002,1.1480000000000001
0.01716,1.1520000000000001
0.01717,1.1400000000000001
0.01718,1.1480000000000001
0.017190000000000004,1.1520000000000001
0.017200000000000003,1.1480000000000001
0.017210000000000003,1.156
0.017220000000000003,1.156
0.017230000000000002,1.1480000000000001
0.017240000000000002,1.1480000000000001
0.01725,1.1520000000000001
0.01726,1.1520000000000001
0.01727,1.1520000000000001
0.017280000000000004,1.1440000000000001
0.017290000000000003,1.156
0.017300000000000003,1.1520000000000001
0.017310000000000002,1.1480000000000001
0.017320000000000002,1.16
0.01733,1.156
0.01734,1.1440000000000001
0.01735,1.1480000000000001
0.017360000000000004,1.1520000000000001
0.017370000000000003,1.1480000000000001
0.017380000000000003,1.156
0.017390000000000003,1.1520000000000001
0.017400000000000002,1.1480000000000001
0.017410000000000002,1.1480000000000001
0.01742,1.16
0.01743,1.1400000000000001
0.01744,1.1520000000000001
0.017450000000000004,1.1480000000000001
0.017460000000000003,1.156
0.017470000000000003,1.1440000000000001
0.017480000000000002,1.1520000000000001
0.017490000000000002,1.1520000000000001
0.0175,1.16
0.01751,1.156
0.01752,1.156
0.017530000000000004,1.16
0.017540000000000004,1.1480000000000001
0.017550000000000003,1.1520000000000001
0.017560000000000003,1.156
0.017570000000000002,1.1520000000000001
0.017580000000000002,1.1480000000000001
0.01759,1.1520000000000001
0.0176,1.1280000000000001
0.01761,1.1520000000000001
0.017620000000000004,1.1520000000000001
0.017630000000000003,1.1480000000000001
0.017640000000000003,1.1480000000000001
0.017650000000000002,1.1440000000000001
0.017660000000000002,1.1480000000000001
0.01767,1.1480000000000001
0.01768,1.1520000000000001
0.01769,1.1520000000000001
0.017700000000000004,1.1480000000000001
0.017710000000000004,1.1520000000000001
0.017720000000000003,1.16
0.017730000000000003,1.1520000000000001
0.017740000000000002,1.1520000000000001
0.017750000000000002,1.156
0.01776,1.1520000000000001
0.01777,1.156
0.01778,1.1480000000000001
0.017790000000000004,1.1400000000000001
0.017800000000000003,1.1480000000000001
0.017810000000000003,1.1480000000000001
0.017820000000000003,1.1520000000000001
0.017830000000000002,1.1520000000000001
0.01784,1.1520000000000001
0.01785,1.1480000000000001
0.01786,1.1440000000000001
0.017870000000000004,1.1480000000000001
0.017880000000000004,1.1480000000000001
0.017890000000000003,1.156
0.017900000000000003,1.1480000000000001
0.017910000000000002,1.1520000000000001
0.017920000000000002,1.1520000000000001
0.01793,1.1480000000000001
0.01794,1.1520000000000001
0.01795,1.156
0.017960000000000004,1.1520000000000001
0.017970000000000003,1.1520000000000001
0.017980000000000003,1.1440000000000001
0.017990000000000003,1.1480000000000001
0.018000000000000002,1.1480000000000001
0.01801,1.1480000000000001
0.01802,1.1520000000000001
0.01803,1.1520000000000001
0.018040000000000004,1.1520000000000001
0.018050000000000004,1.156
0.018060000000000003,1.1520000000000001
0.018070000000000003,1.1440000000000001
0.018080000000000002,1.1520000000000001
0.018090000000000002,1.1520000000000001
0.0181,1.1480000000000001
0.01811,1.156
0.01812,1.1520000000000001
0.018130000000000004,1.1480000000000001
0.018140000000000003,1.16
0.018150000000000003,1.1520000000000001
0.018160000000000003,1.1520000000000001
0.018170000000000002,1.1520000000000001
0.01818,1.1440000000000001
0.01819,1.1480000000000001
0.0182,1.1480000000000001
0.018210000000000004,1.1520000000000001
0.018220000000000004,1.1480000000000001
0.018230000000000003,1.1520000000000001
0.018240000000000003,1.1480000000000001
0.018250000000000002,1.1480000000000001
0.018260000000000002,1.1520000000000001
0.01827,1.1480000000000001
0.01828,1.156
0.01829,1.1440000000000001
0.018300000000000004,1.1480000000000001
0.018310000000000003,1.1480000000000001
0.018320000000000003,1.156
0.018330000000000003,1.1440000000000001
0.018340000000000002,1.1440000000000001
0.01835,1.1440000000000001
0.01836,1.1480000000000001
0.01837,1.1520000000000001
0.018380000000000004,1.1520000000000001
0.018390000000000004,1.1480000000000001
0.018400000000000003,1.1520000000000001
0.018410000000000003,1.1520000000000001
0.018420000000000002,1.1480000000000001
0.018430000000000002,1.1480000000000001
0.01844,1.1440000000000001
0.01845,1.1480000000000001
0.01846,1.1440000000000001
0.018470000000000004,1.1480000000000001
0.018480000000000003,1.1520000000000001
0.018490000000000003,1.1520000000000001
0.018500000000000003,1.1480000000000001
0.018510000000000002,1.1480000000000001
0.018520000000000002,1.1440000000000001
0.01853,1.1440000000000001
0.01854,1.1520000000000001
0.018550000000000004,1.1520000000000001
0.018560000000000004,1.1520000000000001
0.018570000000000003,1.1520000000000001
0.018580000000000003,1.1480000000000001
0.018590000000000002,1.1480000000000001
0.018600000000000002,1.1480000000000001
0.01861,1.16
0.01862,1.1520000000000001
0.01863,1.1480000000000001
0.018640000000000004,1.1520000000000001
0.018650000000000003,1.1480000000000001
0.018660000000000003,1.1440000000000001
0.018670000000000003,1.1480000000000001
0.018680000000000002,1.1440000000000001
0.018690000000000002,1.1480000000000001
0.0187,1.1520000000000001
0.01871,1.1480000000000001
0.018720000000000004,1.1440000000000001
0.018730000000000004,1.1440000000000001
0.018740000000000003,1.1440000000000001
0.018750000000000003,1.1480000000000001
0.018760000000000002,1.1480000000000001
0.018770000000000002,1.1480000000000001
0.01878,1.1440000000000001
0.01879,1.1440000000000001
0.0188,1.1440000000000001
0.018810000000000004,1.1440000000000001
0.018820000000000003,1.1520000000000001
0.018830000000000003,1.1520000000000001
0.018840000000000003,1.1440000000000001
0.018850000000000002,1.1440000000000001
0.018860000000000002,1.1480000000000001
0.01887,1.1480000000000001
0.01888,1.1480000000000001
0.018890000000000004,1.1440000000000001
0.018900000000000004,1.1480000000000001
0.018910000000000003,1.1400000000000001
0.018920000000000003,1.1440000000000001
0.018930000000000002,1.1440000000000001
0.018940000000000002,1.1520000000000001
0.01895,1.1440000000000001
0.01896,1.1520000000000001
0.01897,1.1440000000000001
0.018980000000000004,1.112
0.018990000000000003,1.1400000000000001
0.019000000000000003,1.1440000000000001
0.019010000000000003,1.156
0.019020000000000002,1.1440000000000001
0.019030000000000002,1.1480000000000001
0.01904,1.1440000000000001
0.01905,1.1480000000000001
0.019060000000000004,1.1440000000000001
0.019070000000000004,1.1440000000000001
0.019080000000000003,1.1520000000000001
0.019090000000000003,1.1480000000000001
0.019100000000000002,1.1480000000000001
0.019110000000000002,1.1440000000000001
0.01912,1.1520000000000001
0.01913,1.1480000000000001
0.01914,1.1480000000000001
0.019150000000000004,1.1480000000000001
0.019160000000000003,1.1480000000000001
0.019170000000000003,1.1480000000000001
0.019180000000000003,1.1440000000000001
0.019190000000000002,1.156
0.019200000000000002,1.1480000000000001
0.01921,1.1440000000000001
0.01922,1.1440000000000001
0.019230000000000004,1.1440000000000001
0.019240000000000004,1.1440000000000001
0.019250000000000003,1.1400000000000001
0.019260000000000003,1.1480000000000001
0.019270000000000002,1.1520000000000001
0.019280000000000002,1.1520000000000001
0.01929,1.1480000000000001
0.0193,1.1440000000000001
0.01931,1.1440000000000001
0.019320000000000004,1.1440000000000001
0.019330000000000003,1.1520000000000001
0.019340000000000003,1.1480000000000001
0.019350000000000003,1.1440000000000001
0.019360000000000002,1.1480000000000001
0.019370000000000002,1.1480000000000001
0.01938,1.1440000000000001
0.01939,1.1480000000000001
0.019400000000000004,1.1480000000000001
0.019410000000000004,1.1480000000000001
0.019420000000000003,1.1440000000000001
0.019430000000000003,1.1440000000000001
0.019440000000000002,1.1520000000000001
0.019450000000000002,1.1440000000000001
0.01946,1.1400000000000001
0.01947,1.1480000000000001
0.019480000000000004,1.1440000000000001
0.019490000000000004,1.1400000000000001
0.019500000000000003,1.1480000000000001
0.019510000000000003,1.1440000000000001
0.019520000000000003,1.1480000000000001
0.019530000000000002,1.1440000000000001
0.019540000000000002,1.1480000000000001
0.01955,1.1480000000000001
0.01956,1.1440000000000001
0.019570000000000004,1.1440000000000001
0.019580000000000004,1.1520000000000001
0.019590000000000003,1.1440000000000001
0.019600000000000003,1.1400000000000001
0.019610000000000002,1.1440000000000001
0.019620000000000002,1.1400000000000001
0.01963,1.1440000000000001
0.01964,1.1440000000000001
0.019650000000000004,1.1440000000000001
0.019660000000000004,1.1440000000000001
0.019670000000000003,1.156
0.019680000000000003,1.1400000000000001
0.019690000000000003,1.1440000000000001
0.019700000000000002,1.1440000000000001
0.019710000000000002,1.1440000000000001
0.01972,1.1440000000000001
0.01973,1.1360000000000001
0.019740000000000004,1.1520000000000001
0.019750000000000004,1.1440000000000001
0.019760000000000003,1.1520000000000001
0.019770000000000003,1.1480000000000001
0.019780000000000002,1.1480000000000001
0.019790000000000002,1.1440000000000001
0.0198,1.1440000000000001
0.01981,1.1440000000000001
0.019820000000000004,1.1480000000000001
0.019830000000000004,1.1440000000000001
0.019840000000000003,1.1440000000000001
0.019850000000000003,1.1440000000000001
0.019860000000000003,1.1440000000000001
0.019870000000000002,1.1520000000000001
0.019880000000000002,1.1400000000000001
0.01989,1.1440000000000001
0.0199,1.1480000000000001
0.019910000000000004,1.1520000000000001
0.019920000000000004,1.1480000000000001
0.019930000000000003,1.1480000000000001
0.019940000000000003,1.1400000000000001
0.019950000000000002,1.1440000000000001
0.019960000000000002,1.1440000000000001
0.01997,1.1440000000000001
0.01998,1.1440000000000001
0.019990000000000004,1.1440000000000001
0.020000000000000004,1.1480000000000001
0.02001,1.1440000000000001
0.020020000000000003,1.1440000000000001
0.02003,1.1320000000000001
0.020040000000000002,1.1440000000000001
0.020050000000000005,1.1440000000000001
0.02006,1.1440000000000001
0.020070000000000005,1.1400000000000001
0.02008,1.1480000000000001
0.020090000000000004,1.1440000000000001
0.0201,1.1400000000000001
0.020110000000000003,1.1440000000000001
0.020120000000000006,1.1480000000000001
0.020130000000000002,1.1440000000000001
0.020140000000000005,1.1400000000000001
0.02015,1.1440000000000001
0.020160000000000004,1.1400000000000001
0.02017,1.1520000000000001
0.020180000000000003,1.1480000000000001
0.02019,1.1360000000000001
0.020200000000000003,1.1360000000000001
0.020210000000000006,1.1440000000000001
0.020220000000000002,1.1400000000000001
0.020230000000000005,1.1400000000000001
0.02024,1.1440000000000001
0.020250000000000004,1.1440000000000001
0.02026,1.1480000000000001
0.020270000000000003,1.1440000000000001
0.02028,1.1440000000000001
0.020290000000000002,1.1440000000000001
0.020300000000000006,1.1400000000000001
0.02031,1.1440000000000001
0.020320000000000005,1.1400000000000001
0.02033,1.1400000000000001
0.020340000000000004,1.1440000000000001
0.02035,1.1440000000000001
0.020360000000000003,1.1440000000000001
0.02037,1.1440000000000001
0.020380000000000002,1.1360000000000001
0.020390000000000005,1.1440000000000001
0.0204,1.1360000000000001
0.020410000000000005,1.1440000000000001
0.02042,1.1440000000000001
0.020430000000000004,1.16
0.02044,1.1480000000000001
0.020450000000000003,1.1440000000000001
0.020460000000000006,1.1440000000000001
0.020470000000000002,1.1480000000000001
0.020480000000000005,1.1400000000000001
0.02049,1.1400000000000001
0.020500000000000004,1.1440000000000001
0.02051,1.1440000000000001
0.020520000000000004,1.1520000000000001
0.02053,1.1400000000000001
0.020540000000000003,1.1480000000000001
0.020550000000000006,1.1440000000000001
0.020560000000000002,1.1520000000000001
0.020570000000000005,1.1480000000000001
0.02058,1.1440000000000001
0.020590000000000004,1.1480000000000001
0.0206,1.1440000000000001
0.020610000000000003,1.1480000000000001
0.02062,1.1480000000000001
0.020630000000000003,1.1480000000000001
0.020640000000000006,1.1400000000000001
0.02065,1.1480000000000001
0.020660000000000005,1.168
0.02067,1.1440000000000001
0.020680000000000004,1.1400000000000001
0.02069,1.1440000000000001
0.020700000000000003,1.1440000000000001
0.02071,1.1440000000000001
0.020720000000000002,1.1440000000000001
0.020730000000000005,1.1440000000000001
0.02074,1.1480000000000001
0.020750000000000005,1.1480000000000001
0.02076,1.1400000000000001
0.020770000000000004,1.1480000000000001
0.02078,1.1320000000000001
0.020790000000000003,1.1440000000000001
0.020800000000000006,1.1520000000000001
0.020810000000000002,1.1480000000000001
0.020820000000000005,1.1440000000000001
0.02083,1.1480000000000001
0.020840000000000004,1.1440000000000001
0.02085,1.1440000000000001
0.020860000000000004,1.1440000000000001
0.02087,1.1400000000000001
0.020880000000000003,1.1480000000000001
0.020890000000000006,1.1480000000000001
0.020900000000000002,1.1440000000000001
0.020910000000000005,1.1440000000000001
0.02092,1.1480000000000001
0.020930000000000004,1.1440000000000001
0.02094,1.1360000000000001
0.020950000000000003,1.1480000000000001
0.02096,1.1360000000000001
0.020970000000000003,1.1400000000000001
0.020980000000000006,1.1400000000000001
0.02099,1.1480000000000001
0.021000000000000005,1.1520000000000001
0.02101,1.1440000000000001
0.021020000000000004,1.1400000000000001
0.02103,1.1400000000000001
0.021040000000000003,1.1400000000000001
0.02105,1.1440000000000001
0.021060000000000002,1.1440000000000001
0.021070000000000005,1.1440000000000001
0.02108,1.1480000000000001
0.021090000000000005,1.1520000000000001
0.0211,1.1400000000000001
0.021110000000000004,1.1480000000000001
0.02112,1.1440000000000001
0.021130000000000003,1.1440000000000001
0.021140000000000006,1.1400000000000001
0.021150000000000002,1.1480000000000001
0.021160000000000005,1.1400000000000001
0.02117,1.1480000000000001
0.021180000000000004,1.1400000000000001
0.02119,1.1400000000000001
0.021200000000000004,1.1440000000000001
0.02121,1.1480000000000001
0.021220000000000003,1.1520000000000001
0.021230000000000006,1.1440000000000001
0.021240000000000002,1.1440000000000001
0.021250000000000005,1.1480000000000001
0.02126,1.1400000000000001
0.021270000000000004,1.1480000000000001
0.02128,1.1440000000000001
0.021290000000000003,1.1480000000000001
0.0213,1.1440000000000001
0.021310000000000003,1.1440000000000001
0.021320000000000006,1.1440000000000001
0.021330000000000002,1.1440000000000001
0.021340000000000005,1.1400000000000001
0.02135,1.1480000000000001
0.021360000000000004,1.1400000000000001
0.02137,1.124
0.021380000000000003,1.1360000000000001
0.02139,1.1440000000000001
0.021400000000000002,1.1440000000000001
0.021410000000000005,1.1440000000000001
0.02142,1.1400000000000001
0.021430000000000005,1.1400000000000001
0.02144,1.1400000000000001
0.021450000000000004,1.1480000000000001
0.02146,1.1520000000000001
0.021470000000000003,1.1440000000000001
0.021480000000000006,1.1440000000000001
0.021490000000000002,1.1440000000000001
0.021500000000000005,1.1360000000000001
0.02151,1.1440000000000001
0.021520000000000004,1.1440000000000001
0.02153,1.1360000000000001
0.021540000000000004,1.1440000000000001
0.02155,1.1440000000000001
0.021560000000000003,1.1440000000000001
0.021570000000000006,1.1440000000000001
0.021580000000000002,1.1440000000000001
0.021590000000000005,1.1440000000000001
0.0216,1.1440000000000001
0.021610000000000004,1.1400000000000001
0.02162,1.1400000000000001
0.021630000000000003,1.1440000000000001
0.02164,1.1440000000000001
0.021650000000000003,1.1440000000000001
0.021660000000000006,1.1400000000000001
0.021670000000000002,1.116
0.021680000000000005,1.1440000000000001
0.02169,1.1440000000000001
0.021700000000000004,1.1440000000000001
0.02171,1.1440000000000001
0.021720000000000003,1.1400000000000001
0.02173,1.1400000000000001
0.021740000000000002,1.1440000000000001
0.021750000000000005,1.1360000000000001
0.02176,1.1440000000000001
0.021770000000000005,1.1400000000000001
0.02178,1.16
0.021790000000000004,1.1440000000000001
0.0218,1.1480000000000001
0.021810000000000003,1.1400000000000001
0.021820000000000006,1.1360000000000001
0.021830000000000002,1.1400000000000001
0.021840000000000005,1.1400000000000001
0.02185,1.1400000000000001
0.021860000000000004,1.1400000000000001
0.02187,1.1440000000000001
0.021880000000000004,1.1400000000000001
0.02189,1.1320000000000001
0.021900000000000003,1.1440000000000001
0.021910000000000006,1.1400000000000001
0.021920000000000002,1.1400000000000001
0.021930000000000005,1.1400000000000001
0.02194,1.1400000000000001
0.021950000000000004,1.1440000000000001
0.02196,1.1440000000000001
0.021970000000000003,1.1440000000000001
0.02198,1.1400000000000001
0.021990000000000003,1.1400000000000001
0.022000000000000006,1.1400000000000001
0.022010000000000002,1.1480000000000001
0.022020000000000005,1.1440000000000001
0.02203,1.1400000000000001
0.022040000000000004,1.1440000000000001
0.02205,1.1440000000000001
0.022060000000000003,1.1400000000000001
0.02207,1.1360000000000001
0.022080000000000002,1.1360000000000001
0.022090000000000005,1.1440000000000001
0.0221,1.1440000000000001
0.022110000000000005,1.1440000000000001
0.02212,1.1400000000000001
0.022130000000000004,1.1440000000000001
0.02214,1.1360000000000001
0.022150000000000003,1.1440000000000001
0.022160000000000006,1.1360000000000001
0.022170000000000002,1.1440000000000001
0.022180000000000005,1.1440000000000001
0.02219,1.1440000000000001
0.022200000000000004,1.1400000000000001
0.02221,1.1440000000000001
0.022220000000000004,1.1400000000000001
0.02223,1.1440000000000001
0.022240000000000003,1.1440000000000001
0.022250000000000006,1.1400000000000001
0.022260000000000002,1.1440000000000001
0.022270000000000005,1.1360000000000001
0.02228,1.1440000000000001
0.022290000000000004,1.1440000000000001
0.0223,1.1440000000000001
0.022310000000000003,1.1400000000000001
0.02232,1.1440000000000001
0.022330000000000003,1.1440000000000001
0.022340000000000006,1.1400000000000001
0.022350000000000002,1.1480000000000001
0.022360000000000005,1.1440000000000001
0.02237,1.1440000000000001
0.022380000000000004,1.1440000000000001
0.02239,1.1440000000000001
0.022400000000000003,1.1400000000000001
0.02241,1.1440000000000001
0.022420000000000002,1.1440000000000001
0.022430000000000005,1.1400000000000001
0.02244,1.1360000000000001
0.022450000000000005,1.1400000000000001
0.02246,1.1320000000000001
0.022470000000000004,1.1400000000000001
0.02248,1.1400000000000001
0.022490000000000003,1.1400000000000001
0.022500000000000006,1.1400000000000001
0.022510000000000002,1.1360000000000001
0.022520000000000005,1.1400000000000001
0.02253,1.1400000000000001
0.022540000000000004,1.1480000000000001
0.02255,1.1400000000000001
0.022560000000000004,1.1440000000000001
0.02257,1.1400000000000001
0.022580000000000003,1.1360000000000001
0.022590000000000006,1.1400000000000001
0.022600000000000002,1.1400000000000001
0.022610000000000005,1.1480000000000001
0.02262,1.1440000000000001
0.022630000000000004,1.1400000000000001
0.02264,1.1440000000000001
0.022650000000000003,1.1400000000000001
0.02266,1.1400000000000001
0.022670000000000003,1.1440000000000001
0.022680000000000006,1.1360000000000001
0.022690000000000002,1.1440000000000001
0.022700000000000005,1.1360000000000001
0.02271,1.1360000000000001
0.022720000000000004,1.1320000000000001
0.02273,1.1440000000000001
0.022740000000000003,1.1360000000000001
0.02275,1.1400000000000001
0.022760000000000002,1.1400000000000001
0.022770000000000006,1.1400000000000001
0.02278,1.1480000000000001
0.022790000000000005,1.1440000000000001
0.0228,1.1360000000000001
0.022810000000000004,1.1360000000000001
0.02282,1.1400000000000001
0.022830000000000003,1.1400000000000001
0.022840000000000006,1.1320000000000001
0.022850000000000002,1.1320000000000001
0.022860000000000005,1.1400000000000001
0.02287,1.1400000000000001
0.022880000000000005,1.1400000000000001
0.02289,1.1400000000000001
0.022900000000000004,1.1400000000000001
0.02291,1.1440000000000001
0.022920000000000003,1.1360000000000001
0.022930000000000006,1.1440000000000001
0.022940000000000002,1.1360000000000001
0.022950000000000005,1.1400000000000001
0.02296,1.1360000000000001
0.022970000000000004,1.1400000000000001
0.02298,1.1440000000000001
0.022990000000000003,1.1440000000000001
0.023,1.1360000000000001
0.023010000000000003,1.1400000000000001
0.023020000000000006,1.1360000000000001
0.023030000000000002,1.1400000000000001
0.023040000000000005,1.1440000000000001
0.02305,1.1400000000000001
0.023060000000000004,1.1360000000000001
0.02307,1.1320000000000001
0.023080000000000003,1.1400000000000001
0.02309,1.1360000000000001
0.023100000000000002,1.168
0.023110000000000006,1.1440000000000001
0.02312,1.1360000000000001
0.023130000000000005,1.1320000000000001
0.02314,1.1440000000000001
0.023150000000000004,1.1360000000000001
0.02316,1.1400000000000001
0.023170000000000003,1.1360000000000001
0.023180000000000006,1.1360000000000001
0.023190000000000002,1.1440000000000001
0.023200000000000005,1.1440000000000001
0.02321,1.1360000000000001
0.023220000000000005,1.1400000000000001
0.02323,1.1320000000000001
0.023240000000000004,1.1440000000000001
0.02325,1.1440000000000001
0.023260000000000003,1.1400000000000001
0.023270000000000006,1.1400000000000001
0.023280000000000002,1.1440000000000001
0.023290000000000005,1.1360000000000001
0.0233,1.1440000000000001
0.023310000000000004,1.1440000000000001
0.02332,1.1400000000000001
