time,CH1
0.03062,1.068
0.03064,1.068
0.03066,1.068
0.03068,1.072
0.030700000000000005,1.068
0.030720000000000004,1.072
0.030740000000000003,1.068
0.030760000000000003,1.068
0.030780000000000002,1.076
0.0308,1.072
0.03082,1.068
0.03084,1.068
0.03086,1.068
0.030880000000000005,1.068
0.030900000000000004,1.064
0.030920000000000003,1.068
0.030940000000000002,1.072
0.03096,1.072
0.03098,1.068
0.031,1.068
0.03102,1.076
0.031040000000000005,1.068
0.031060000000000004,1.068
0.031080000000000003,1.068
0.031100000000000003,1.076
0.031120000000000002,1.072
0.03114,1.072
0.03116,1.072
0.03118,1.076
0.0312,1.076
0.031220000000000005,1.076
0.031240000000000004,1.068
0.03126,1.068
0.03128,1.068
0.0313,1.076
0.03132,1.076
0.03134,1.068
0.03136,1.068
0.031380000000000005,1.072
0.031400000000000004,1.076
0.031420000000000003,1.068
0.03144,1.076
0.03146,1.068
0.03148,1.068
0.0315,1.072
0.03152,1.064
0.03154,1.072
0.031560000000000005,1.072
0.031580000000000004,1.076
0.0316,1.072
0.03162,1.072
0.03164,1.076
0.03166,1.072
0.03168,1.068
0.0317,1.076
0.031720000000000005,1.068
0.031740000000000004,1.076
0.031760000000000004,1.076
0.03178,1.076
0.0318,1.064
0.03182,1.072
0.03184,1.076
0.03186,1.068
0.03188,1.072
0.031900000000000005,1.068
0.031920000000000004,1.072
0.03194,1.068
0.03196,1.076
0.03198,1.072
0.032,1.076
0.03202,1.068
0.03204,1.064
0.032060000000000005,1.068
0.032080000000000004,1.068
0.032100000000000004,1.072
0.03212,1.072
0.03214,1.076
0.03216,1.072
0.03218,1.068
0.0322,1.072
0.03222,1.068
0.032240000000000005,1.076
0.032260000000000004,1.076
0.03228,1.072
0.0323,1.08
0.03232,1.072
0.03234,1.076
0.03236,1.072
0.03238,1.072
0.032400000000000005,1.076
0.032420000000000004,1.076
0.032440000000000004,1.06
0.03246,1.076
0.03248,1.072
0.0325,1.072
0.03252,1.076
0.03254,1.076
0.03256,1.068
0.032580000000000005,1.072
0.032600000000000004,1.068
0.03262,1.072
0.03264,1.072
0.03266,1.072
0.03268,1.068
0.0327,1.076
0.03272,1.072
0.032740000000000005,1.072
0.032760000000000004,1.068
0.032780000000000004,1.072
0.0328,1.068
0.03282,1.068
0.03284,1.076
0.03286,1.072
0.03288,1.076
0.0329,1.064
0.032920000000000005,1.076
0.032940000000000004,1.072
0.03296,1.08
0.03298,1.072
0.033,1.076
0.03302,1.076
0.03304,1.072
0.03306,1.068
0.033080000000000005,1.076
0.033100000000000004,1.068
0.033120000000000004,1.076
0.03314,1.068
0.03316,1.076
0.03318,1.072
0.0332,1.072
0.03322,1.068
0.03324,1.072
0.033260000000000005,1.076
0.033280000000000004,1.076
0.0333,1.072
0.03332,1.076
0.03334,1.08
0.03336,1.076
0.03338,1.072
0.0334,1.068
0.033420000000000005,1.072
0.033440000000000004,1.076
0.033460000000000004,1.072
0.03348,1.072
0.0335,1.076
0.03352,1.072
0.03354,1.072
0.03356,1.076
0.03358,1.068
0.033600000000000005,1.072
0.033620000000000004,1.072
0.03364,1.068
0.03366,1.072
0.03368,1.072
0.0337,1.068
0.03372,1.048
0.03374,1.072
0.033760000000000005,1.076
0.033780000000000004,1.072
0.033800000000000004,1.064
0.03382,1.076
0.03384,1.076
0.03386,1.072
0.03388,1.084
0.0339,1.08
0.03392,1.072
0.033940000000000005,1.072
0.033960000000000004,1.068
0.03398,1.072
0.034,1.072
0.03402,1.072
0.03404,1.056
0.03406,1.072
0.03408,1.076
0.034100000000000005,1.076
0.034120000000000004,1.072
0.034140000000000004,1.072
0.03416,1.068
0.03418,1.076
0.0342,1.08
0.03422,1.076
0.03424,1.072
0.03426,1.076
0.034280000000000005,1.076
0.034300000000000004,1.08
0.03432,1.076
0.03434,1.068
0.03436,1.08
0.03438,1.072
0.0344,1.068
0.03442,1.076
0.034440000000000005,1.076
0.034460000000000005,1.072
0.034480000000000004,1.076
0.0345,1.068
0.03452,1.076
0.03454,1.076
0.03456,1.072
0.03458,1.068
0.0346,1.072
0.034620000000000005,1.08
0.034640000000000004,1.076
0.03466,1.076
0.03468,1.076
0.0347,1.076
0.03472,1.08
0.03474,1.072
0.03476,1.072
0.034780000000000005,1.068
0.034800000000000005,1.072
0.034820000000000004,1.064
0.03484,1.072
0.03486,1.068
0.03488,1.076
0.0349,1.076
0.03492,1.076
0.03494,1.076
0.034960000000000005,1.076
0.034980000000000004,1.076
0.035,1.076
0.03502,1.076
0.03504,1.072
0.03506,1.072
0.03508,1.068
0.0351,1.072
0.035120000000000005,1.076
0.035140000000000005,1.072
0.035160000000000004,1.076
0.03518,1.072
0.0352,1.08
0.03522,1.08
0.03524,1.076
0.03526,1.06
0.03528,1.072
0.035300000000000005,1.072
0.035320000000000004,1.08
0.03534,1.076
0.03536,1.076
0.03538,1.076
0.0354,1.076
0.03542,1.076
0.03544,1.072
0.035460000000000005,1.076
0.035480000000000005,1.076
0.035500000000000004,1.08
0.03552,1.072
0.03554,1.072
0.03556,1.076
0.03558,1.068
0.0356,1.076
0.03562,1.076
0.035640000000000005,1.072
0.035660000000000004,1.068
0.03568,1.072
0.0357,1.072
0.03572,1.072
0.03574,1.08
0.03576,1.072
0.03578,1.076
0.035800000000000005,1.08
0.035820000000000005,1.08
0.035840000000000004,1.076
0.03586,1.08
0.03588,1.076
0.0359,1.076
0.03592,1.072
0.03594,1.076
0.03596,1.072
0.035980000000000005,1.08
0.036000000000000004,1.072
0.03602,1.076
0.03604,1.08
0.03606,1.076
0.03608,1.072
0.0361,1.08
0.03612,1.08
0.036140000000000005,1.08
0.036160000000000005,1.072
0.036180000000000004,1.076
0.0362,1.08
0.03622,1.076
0.03624,1.072
0.03626,1.076
0.03628,1.068
0.0363,1.076
0.036320000000000005,1.076
0.036340000000000004,1.076
0.03636,1.072
0.03638,1.072
0.0364,1.072
0.03642,1.08
0.03644,1.076
0.03646,1.08
0.036480000000000005,1.076
0.036500000000000005,1.076
0.036520000000000004,1.076
0.03654,1.072
0.03656,1.068
0.03658,1.076
0.0366,1.076
0.03662,1.072
0.03664,1.076
0.036660000000000005,1.08
0.036680000000000004,1.076
0.0367,1.072
0.03672,1.076
0.03674,1.076
0.03676,1.08
0.03678,1.08
0.0368,1.076
0.036820000000000006,1.08
0.036840000000000005,1.072
0.036860000000000004,1.072
0.03688,1.072
0.0369,1.072
0.03692,1.08
0.03694,1.076
0.03696,1.076
0.03698,1.076
0.037000000000000005,1.08
0.037020000000000004,1.072
0.037040000000000003,1.076
0.03706,1.068
0.03708,1.072
0.0371,1.08
0.03712,1.076
0.03714,1.08
0.037160000000000006,1.076
0.037180000000000005,1.076
0.037200000000000004,1.068
0.03722,1.08
0.03724,1.072
0.03726,1.08
0.03728,1.076
0.0373,1.084
0.03732,1.076
0.037340000000000005,1.076
0.037360000000000004,1.08
0.037380000000000004,1.08
0.0374,1.076
0.03742,1.076
0.03744,1.072
0.03746,1.076
0.03748,1.072
0.037500000000000006,1.076
0.037520000000000005,1.08
0.037540000000000004,1.076
0.03756,1.072
0.03758,1.072
0.0376,1.076
0.03762,1.072
0.03764,1.076
0.03766,1.072
0.037680000000000005,1.072
0.037700000000000004,1.076
0.037720000000000004,1.072
0.03774,1.08
0.03776,1.08
0.03778,1.076
0.0378,1.072
0.03782,1.076
0.037840000000000006,1.08
0.037860000000000005,1.072
0.037880000000000004,1.072
0.0379,1.076
0.03792,1.076
0.03794,1.072
0.03796,1.076
0.03798,1.072
0.038,1.072
0.038020000000000005,1.076
0.038040000000000004,1.076
0.038060000000000004,1.076
0.03808,1.072
0.0381,1.076
0.03812,1.076
0.03814,1.068
0.03816,1.072
0.038180000000000006,1.076
0.038200000000000005,1.08
0.038220000000000004,1.08
0.03824,1.076
0.03826,1.08
0.03828,1.076
0.0383,1.072
0.03832,1.076
0.03834,1.072
0.038360000000000005,1.076
0.038380000000000004,1.076
0.038400000000000004,1.072
0.03842,1.076
0.03844,1.08
0.03846,1.08
0.03848,1.08
0.0385,1.076
0.038520000000000006,1.076
0.038540000000000005,1.08
0.038560000000000004,1.08
0.03858,1.072
0.0386,1.08
0.03862,1.072
0.03864,1.088
0.03866,1.08
0.03868,1.076
0.038700000000000005,1.08
0.038720000000000004,1.072
0.038740000000000004,1.076
0.03876,1.076
0.03878,1.08
0.0388,1.076
0.03882,1.076
0.03884,1.08
0.038860000000000006,1.084
0.038880000000000005,1.076
0.038900000000000004,1.076
0.03892,1.08
0.03894,1.076
0.03896,1.076
0.03898,1.08
0.039,1.076
0.03902,1.08
0.039040000000000005,1.076
0.039060000000000004,1.072
0.039080000000000004,1.08
0.0391,1.072
0.03912,1.084
0.03914,1.076
0.03916,1.064
0.03918,1.076
0.039200000000000006,1.072
0.039220000000000005,1.076
0.039240000000000004,1.08
0.03926,1.08
0.03928,1.072
0.0393,1.08
0.03932,1.076
0.03934,1.08
0.03936,1.072
0.039380000000000005,1.076
0.039400000000000004,1.08
0.039420000000000004,1.08
0.03944,1.08
0.03946,1.084
0.03948,1.076
0.0395,1.084
0.03952,1.08
0.039540000000000006,1.076
0.039560000000000005,1.08
0.039580000000000004,1.08
0.0396,1.08
0.03962,1.072
0.03964,1.072
0.03966,1.084
0.03968,1.08
0.0397,1.08
0.039720000000000005,1.084
0.039740000000000004,1.08
0.039760000000000004,1.076
0.03978,1.084
0.0398,1.08
0.03982,1.076
0.03984,1.08
0.03986,1.076
0.039880000000000006,1.08
0.039900000000000005,1.076
0.039920000000000004,1.08
0.03994,1.084
0.03996,1.076
0.03998,1.076
0.04,1.076
0.04002,1.08
0.04004,1.084
0.040060000000000005,1.08
0.040080000000000005,1.08
0.040100000000000004,1.076
0.04012,1.076
0.04014,1.076
0.04016,1.08
0.04018,1.076
0.0402,1.076
0.040220000000000006,1.076
0.040240000000000005,1.076
0.040260000000000004,1.084
0.04028,1.072
0.0403,1.076
0.04032,1.08
0.04034,1.08
0.04036,1.08
0.04038,1.076
0.040400000000000005,1.072
0.040420000000000005,1.076
0.040440000000000004,1.08
0.04046,1.08
0.04048,1.072
0.0405,1.072
0.04052,1.076
0.04054,1.08
0.040560000000000006,1.076
0.040580000000000005,1.076
0.040600000000000004,1.08
0.04062,1.08
0.04064,1.076
0.04066,1.076
0.04068,1.072
0.0407,1.072
0.04072,1.08
0.040740000000000005,1.076
0.040760000000000005,1.076
0.040780000000000004,1.076
0.0408,1.076
0.04082,1.076
0.04084,1.08
0.04086,1.084
0.04088,1.076
0.040900000000000006,1.076
0.040920000000000005,1.08
0.040940000000000004,1.08
0.04096,1.076
0.04098,1.076
0.041,1.072
0.04102,1.076
0.04104,1.064
0.04106,1.08
0.041080000000000005,1.076
0.041100000000000005,1.072
0.041120000000000004,1.076
0.04114,1.076
0.04116,1.08
0.04118,1.08
0.0412,1.076
0.04122,1.08
0.041240000000000006,1.072
0.041260000000000005,1.076
0.041280000000000004,1.072
0.0413,1.08
0.04132,1.08
0.04134,1.08
0.04136,1.08
0.04138,1.072
0.0414,1.076
0.041420000000000005,1.088
0.041440000000000005,1.08
0.041460000000000004,1.072
0.04148,1.076
0.0415,1.076
0.04152,1.064
0.04154,1.076
0.04156,1.08
0.041580000000000006,1.076
0.041600000000000005,1.08
0.041620000000000004,1.08
0.04164,1.08
0.04166,1.084
0.04168,1.08
0.0417,1.076
0.04172,1.08
0.04174,1.076
0.041760000000000005,1.08
0.041780000000000005,1.076
0.041800000000000004,1.084
0.04182,1.076
0.04184,1.076
0.04186,1.08
0.04188,1.076
0.0419,1.088
0.041920000000000006,1.08
0.041940000000000005,1.076
0.041960000000000004,1.076
0.04198,1.08
0.042,1.08
0.04202,1.08
0.04204,1.072
0.04206,1.084
0.04208,1.076
0.042100000000000005,1.08
0.042120000000000005,1.076
0.042140000000000004,1.08
0.04216,1.08
0.04218,1.084
0.0422,1.084
0.04222,1.084
0.04224,1.084
0.042260000000000006,1.08
0.042280000000000005,1.08
0.042300000000000004,1.08
0.04232,1.084
0.04234,1.084
0.04236,1.08
0.04238,1.084
0.0424,1.08
0.04242,1.088
0.042440000000000005,1.076
0.042460000000000005,1.08
0.042480000000000004,1.08
0.0425,1.076
0.04252,1.076
0.04254,1.076
0.04256,1.08
0.04258,1.076
0.042600000000000006,1.096
0.042620000000000005,1.08
0.042640000000000004,1.08
0.042660000000000003,1.08
0.04268,1.096
0.0427,1.072
0.04272,1.076
0.04274,1.076
0.04276,1.084
0.042780000000000006,1.076
0.042800000000000005,1.08
0.042820000000000004,1.072
0.04284,1.076
0.04286,1.076
0.04288,1.08
0.0429,1.08
0.04292,1.076
0.042940000000000006,1.08
0.042960000000000005,1.08
0.042980000000000004,1.08
0.043000000000000003,1.072
0.04302,1.076
0.04304,1.084
0.04306,1.076
0.04308,1.08
0.0431,1.08
0.043120000000000006,1.076
0.043140000000000005,1.08
0.043160000000000004,1.072
0.04318,1.084
0.0432,1.084
0.04322,1.08
0.04324,1.08
0.04326,1.08
0.043280000000000006,1.076
0.043300000000000005,1.088
0.043320000000000004,1.08
0.043340000000000004,1.076
0.04336,1.076
0.04338,1.076
0.0434,1.08
0.04342,1.08
0.04344,1.108
0.043460000000000006,1.08
0.043480000000000005,1.08
0.043500000000000004,1.084
0.04352,1.084
0.04354,1.084
0.04356,1.08
0.04358,1.072
0.0436,1.072
0.043620000000000006,1.076
0.043640000000000005,1.08
0.043660000000000004,1.084
0.043680000000000004,1.08
0.0437,1.08
0.04372,1.084
0.04374,1.076
0.04376,1.08
0.04378,1.08
0.043800000000000006,1.08
0.043820000000000005,1.084
0.043840000000000004,1.08
0.04386,1.076
0.04388,1.076
0.0439,1.084
0.04392,1.08
0.04394,1.08
0.043960000000000006,1.08
0.043980000000000005,1.08
0.044000000000000004,1.08
0.044020000000000004,1.08
0.04404,1.08
0.04406,1.084
0.04408,1.084
0.0441,1.084
0.04412,1.08
0.044140000000000006,1.092
0.044160000000000005,1.084
0.044180000000000004,1.076
0.0442,1.08
0.04422,1.084
0.04424,1.08
0.04426,1.08
0.04428,1.084
0.044300000000000006,1.08
0.044320000000000005,1.084
0.044340000000000004,1.08
0.044360000000000004,1.084
0.04438,1.084
0.0444,1.076
0.04442,1.076
0.04444,1.084
0.04446,1.084
0.044480000000000006,1.08
0.044500000000000005,1.08
0.044520000000000004,1.084
0.04454,1.08
0.04456,1.08
0.04458,1.088
0.0446,1.08
0.04462,1.084
0.044640000000000006,1.08
0.044660000000000005,1.084
0.044680000000000004,1.08
0.044700000000000004,1.084
0.04472,1.08
0.04474,1.084
0.04476,1.08
0.04478,1.08
0.0448,1.084
0.044820000000000006,1.08
0.044840000000000005,1.08
0.044860000000000004,1.084
0.04488,1.076
0.0449,1.076
0.04492,1.08
0.04494,1.08
0.04496,1.08
0.044980000000000006,1.076
0.045000000000000005,1.08
0.045020000000000004,1.076
0.045040000000000004,1.08
0.04506,1.076
0.04508,1.076
0.0451,1.076
0.04512,1.076
0.04514,1.084
0.045160000000000006,1.08
0.045180000000000005,1.076
0.045200000000000004,1.08
0.04522,1.076
0.04524,1.08
0.04526,1.084
0.04528,1.08
0.0453,1.084
0.045320000000000006,1.084
0.045340000000000005,1.076
0.045360000000000004,1.08
0.045380000000000004,1.084
0.0454,1.08
0.04542,1.084
0.04544,1.08
0.04546,1.08
0.04548,1.076
0.045500000000000006,1.084
0.045520000000000005,1.084
0.045540000000000004,1.08
0.04556,1.076
0.04558,1.072
0.0456,1.084
0.04562,1.08
0.04564,1.08
0.045660000000000006,1.084
0.045680000000000005,1.08
0.045700000000000005,1.084
0.045720000000000004,1.084
0.04574,1.08
0.04576,1.084
0.04578,1.088
0.0458,1.076
0.04582,1.076
0.045840000000000006,1.084
0.045860000000000005,1.084
0.045880000000000004,1.076
0.0459,1.08
0.04592,1.08
0.04594,1.076
0.04596,1.08
0.04598,1.08
0.046000000000000006,1.08
0.046020000000000005,1.084
0.046040000000000005,1.076
0.046060000000000004,1.076
0.04608,1.08
0.0461,1.08
0.04612,1.08
0.04614,1.08
0.04616,1.08
0.046180000000000006,1.084
0.046200000000000005,1.08
0.046220000000000004,1.08
0.04624,1.084
0.04626,1.084
0.04628,1.08
0.0463,1.08
0.04632,1.08
0.046340000000000006,1.08
0.046360000000000005,1.084
0.046380000000000005,1.084
0.046400000000000004,1.08
0.04642,1.088
0.04644,1.088
0.04646,1.072
0.04648,1.08
0.0465,1.08
0.046520000000000006,1.08
0.046540000000000005,1.08
0.046560000000000004,1.084
0.04658,1.08
0.0466,1.08
0.04662,1.084
0.04664,1.084
0.04666,1.08
0.046680000000000006,1.084
0.046700000000000005,1.088
0.046720000000000005,1.076
0.046740000000000004,1.076
0.04676,1.08
0.04678,1.076
0.0468,1.08
0.04682,1.084
0.04684,1.08
0.046860000000000006,1.084
0.046880000000000005,1.076
0.046900000000000004,1.08
0.04692,1.08
0.04694,1.08
0.04696,1.08
0.04698,1.088
0.047,1.084
0.047020000000000006,1.08
0.047040000000000005,1.08
0.047060000000000005,1.084
0.047080000000000004,1.084
0.0471,1.08
0.04712,1.08
0.04714,1.08
0.04716,1.084
0.04718,1.076
0.047200000000000006,1.076
0.047220000000000005,1.08
0.047240000000000004,1.084
0.04726,1.088
0.04728,1.08
0.0473,1.088
0.04732,1.08
0.04734,1.084
0.047360000000000006,1.08
0.047380000000000005,1.08
0.047400000000000005,1.08
0.047420000000000004,1.08
0.04744,1.08
0.04746,1.08
0.04748,1.08
0.0475,1.08
0.04752,1.076
0.047540000000000006,1.08
0.047560000000000005,1.08
0.047580000000000004,1.08
0.0476,1.084
0.04762,1.08
0.04764,1.084
0.04766,1.084
0.04768,1.076
0.047700000000000006,1.08
0.047720000000000005,1.076
0.047740000000000005,1.08
0.047760000000000004,1.084
0.04778,1.072
0.0478,1.084
0.04782,1.084
0.04784,1.076
0.04786,1.076
0.047880000000000006,1.076
0.047900000000000005,1.08
0.047920000000000004,1.076
0.04794,1.084
0.04796,1.08
0.04798,1.084
0.048,1.084
0.04802,1.08
0.048040000000000006,1.076
0.048060000000000005,1.08
0.048080000000000005,1.08
0.048100000000000004,1.084
0.04812,1.084
0.04814,1.076
0.04816,1.08
0.04818,1.084
0.04820000000000001,1.08
0.048220000000000006,1.076
0.048240000000000005,1.08
0.048260000000000004,1.08
0.04828,1.076
0.0483,1.08
0.04832,1.084
0.04834,1.068
0.04836,1.08
0.048380000000000006,1.08
0.048400000000000006,1.084
0.048420000000000005,1.08
0.048440000000000004,1.076
0.04846,1.08
0.04848,1.084
0.0485,1.084
0.04852,1.064
0.04854000000000001,1.084
0.048560000000000006,1.08
0.048580000000000005,1.08
0.048600000000000004,1.084
0.048620000000000003,1.084
0.04864,1.076
0.04866,1.08
0.04868,1.084
0.0487,1.084
0.048720000000000006,1.084
0.048740000000000006,1.08
0.048760000000000005,1.08
0.048780000000000004,1.076
0.0488,1.08
0.04882,1.08
0.04884,1.084
0.04886,1.076
0.04888000000000001,1.104
0.048900000000000006,1.084
0.048920000000000005,1.08
0.048940000000000004,1.076
0.048960000000000004,1.08
0.04898,1.076
0.049,1.08
0.04902,1.08
0.04904,1.08
0.049060000000000006,1.08
0.049080000000000006,1.088
0.049100000000000005,1.08
0.049120000000000004,1.08
0.04914,1.084
0.04916,1.076
0.04918,1.08
0.0492,1.088
0.04922000000000001,1.076
0.049240000000000006,1.084
0.04926,1.08
0.049280000000000004,1.08
0.0493,1.076
0.04932,1.08
0.04934000000000001,1.084
0.04936,1.08
0.04938000000000001,1.08
0.0494,1.08
0.049420000000000006,1.08
0.04944,1.084
0.049460000000000004,1.08
0.04948000000000001,1.084
0.0495,1.084
0.04952000000000001,1.08
0.04954,1.08
0.04956000000000001,1.08
0.04958,1.08
0.049600000000000005,1.084
0.04962,1.084
0.049640000000000004,1.08
0.04966000000000001,1.084
0.04968,1.08
0.04970000000000001,1.088
0.04972,1.088
0.049740000000000006,1.084
0.04976,1.08
0.049780000000000005,1.08
0.0498,1.084
0.04982,1.08
0.04984000000000001,1.08
0.04986,1.084
0.04988000000000001,1.076
0.0499,1.08
0.049920000000000006,1.084
0.04994,1.084
0.049960000000000004,1.088
0.04998,1.088
0.05,1.056
0.05002000000000001,1.076
0.05004,1.08
0.05006000000000001,1.076
0.05008,1.08
0.050100000000000006,1.084
0.05012,1.084
0.050140000000000004,1.08
0.05016000000000001,1.084
0.05018,1.084
0.05020000000000001,1.08
0.05022,1.076
0.05024000000000001,1.084
0.05026,1.076
0.050280000000000005,1.084
0.0503,1.084
0.050320000000000004,1.08
0.05034000000000001,1.088
0.05036,1.084
0.05038000000000001,1.084
0.0504,1.076
0.050420000000000006,1.076
0.05044,1.084
0.050460000000000005,1.076
0.05048,1.084
0.0505,1.084
0.05052000000000001,1.088
0.05054,1.088
0.05056000000000001,1.08
0.05058,1.08
0.050600000000000006,1.08
0.05062,1.088
0.050640000000000004,1.08
0.05066,1.076
0.05068,1.084
0.05070000000000001,1.084
0.05072,1.08
0.05074000000000001,1.084
0.05076,1.08
0.050780000000000006,1.088
0.0508,1.08
0.050820000000000004,1.08
0.05084000000000001,1.084
0.05086,1.084
0.05088000000000001,1.08
0.0509,1.076
0.05092000000000001,1.076
0.05094,1.084
0.050960000000000005,1.084
0.05098,1.08
0.051000000000000004,1.088
0.05102000000000001,1.084
0.05104,1.08
0.05106000000000001,1.08
0.05108,1.084
0.051100000000000007,1.084
0.05112,1.084
0.051140000000000005,1.08
0.05116,1.088
0.05118,1.08
0.05120000000000001,1.084
0.05122,1.08
0.05124000000000001,1.088
0.05126,1.08
0.051280000000000006,1.08
0.0513,1.084
0.051320000000000005,1.08
0.05134,1.084
0.05136,1.08
0.05138000000000001,1.084
0.0514,1.084
0.05142000000000001,1.084
0.05144,1.08
0.051460000000000006,1.08
0.05148,1.08
0.051500000000000004,1.076
0.05152000000000001,1.08
0.05154,1.088
0.05156000000000001,1.08
0.05158,1.084
0.05160000000000001,1.076
0.05162,1.08
0.051640000000000005,1.088
0.05166,1.084
0.051680000000000004,1.084
0.05170000000000001,1.08
0.05172,1.084
0.05174000000000001,1.08
0.05176,1.076
0.05178000000000001,1.076
0.0518,1.076
0.051820000000000005,1.08
0.05184,1.084
0.05186,1.08
0.05188000000000001,1.084
0.0519,1.08
0.05192000000000001,1.084
0.05194,1.08
0.051960000000000006,1.088
0.05198,1.08
0.052000000000000005,1.08
0.05202,1.084
0.05204,1.084
0.05206000000000001,1.076
0.05208,1.084
0.05210000000000001,1.076
0.05212,1.076
0.052140000000000006,1.084
0.05216,1.084
0.052180000000000004,1.084
0.05220000000000001,1.076
0.05222,1.088
0.05224000000000001,1.08
0.05226,1.084
0.05228000000000001,1.076
0.0523,1.08
0.052320000000000005,1.084
0.05234,1.076
0.052360000000000004,1.084
0.05238000000000001,1.088
0.0524,1.08
0.05242000000000001,1.08
0.05244,1.08
0.05246000000000001,1.084
0.05248,1.084
0.052500000000000005,1.08
0.05252,1.084
0.05254,1.08
0.05256000000000001,1.084
0.05258,1.08
0.05260000000000001,1.08
0.05262,1.084
0.052640000000000006,1.08
0.05266,1.084
0.052680000000000005,1.084
0.0527,1.08
0.05272,1.084
0.05274000000000001,1.088
0.05276,1.08
0.05278000000000001,1.08
0.0528,1.084
0.052820000000000006,1.084
0.05284,1.088
0.052860000000000004,1.084
0.05288000000000001,1.08
0.0529,1.08
0.05292000000000001,1.08
0.05294,1.076
0.05296000000000001,1.08
0.05298,1.08
0.053000000000000005,1.08
0.05302,1.084
0.053040000000000004,1.084
0.05306000000000001,1.088
0.05308,1.08
0.05310000000000001,1.084
0.05312,1.084
0.05314000000000001,1.084
0.05316,1.084
0.053180000000000005,1.088
0.0532,1.088
0.05322,1.08
0.05324000000000001,1.08
0.05326,1.092
0.05328000000000001,1.088
0.0533,1.08
0.053320000000000006,1.084
0.05334,1.084
0.053360000000000005,1.076
0.05338,1.088
0.0534,1.084
0.05342000000000001,1.08
0.05344,1.084
0.05346000000000001,1.08
0.05348,1.08
0.053500000000000006,1.076
0.05352,1.08
0.053540000000000004,1.088
0.05356000000000001,1.084
0.05358,1.08
0.05360000000000001,1.08
0.05362,1.084
0.05364000000000001,1.084
0.05366,1.116
0.053680000000000005,1.084
0.0537,1.084
0.053720000000000004,1.076
0.05374000000000001,1.084
0.05376,1.084
0.05378000000000001,1.08
0.0538,1.08
0.05382000000000001,1.088
0.05384,1.084
0.053860000000000005,1.084
0.05388,1.084
0.0539,1.08
0.05392000000000001,1.08
0.05394,1.084
0.05396000000000001,1.088
0.05398,1.08
0.054000000000000006,1.084
0.05402,1.084
0.054040000000000005,1.084
0.05406,1.084
0.05408,1.084
0.05410000000000001,1.084
0.05412,1.088
0.05414000000000001,1.084
0.05416,1.084
0.054180000000000006,1.084
0.0542,1.084
0.054220000000000004,1.076
0.05424000000000001,1.088
0.05426,1.084
0.05428000000000001,1.084
0.0543,1.084
0.05432000000000001,1.084
0.05434,1.084
0.054360000000000006,1.084
0.05438,1.084
0.054400000000000004,1.08
0.05442000000000001,1.084
0.05444,1.08
0.05446000000000001,1.084
0.05448,1.08
0.05450000000000001,1.084
0.05452,1.084
0.054540000000000005,1.08
0.05456,1.084
0.054580000000000004,1.084
0.05460000000000001,1.08
0.05462,1.084
0.05464000000000001,1.08
0.05466,1.08
0.054680000000000006,1.08
0.0547,1.08
0.054720000000000005,1.088
0.05474,1.084
0.05476,1.088
0.05478000000000001,1.084
0.0548,1.084
0.05482000000000001,1.08
0.05484,1.08
0.054860000000000006,1.088
0.05488,1.076
0.054900000000000004,1.084
0.05492000000000001,1.084
0.05494,1.076
0.05496000000000001,1.088
0.05498,1.084
0.05500000000000001,1.088
0.05502,1.084
0.055040000000000006,1.08
0.05506,1.08
0.055080000000000004,1.08
0.05510000000000001,1.08
0.05512,1.08
0.05514000000000001,1.084
0.05516,1.08
0.05518000000000001,1.08
0.0552,1.084
0.055220000000000005,1.08
0.05524,1.068
0.055260000000000004,1.092
0.05528000000000001,1.08
0.0553,1.084
0.05532000000000001,1.076
0.05534,1.08
0.055360000000000006,1.084
0.05538,1.084
0.055400000000000005,1.084
0.05542,1.08
0.05544,1.084
0.05546000000000001,1.076
0.05548,1.076
0.05550000000000001,1.084
0.05552,1.08
0.055540000000000006,1.084
0.05556,1.076
0.055580000000000004,1.08
0.05560000000000001,1.08
0.05562,1.08
0.05564000000000001,1.084
0.05566,1.076
0.05568000000000001,1.08
0.0557,1.084
0.055720000000000006,1.084
0.05574,1.08
0.055760000000000004,1.076
0.05578000000000001,1.084
0.0558,1.088
0.05582000000000001,1.084
0.05584,1.088
0.05586000000000001,1.088
0.05588,1.08
0.055900000000000005,1.08
0.05592,1.084
0.055940000000000004,1.08
0.05596000000000001,1.088
0.05598,1.084
0.05600000000000001,1.076
0.05602,1.088
0.056040000000000006,1.076
0.05606,1.08
0.056080000000000005,1.084
0.0561,1.084
0.05612,1.084
0.05614000000000001,1.108
0.05616,1.084
0.05618000000000001,1.084
0.0562,1.084
0.056220000000000006,1.084
0.05624,1.088
0.056260000000000004,1.076
0.05628000000000001,1.084
0.0563,1.08
0.05632000000000001,1.088
0.05634,1.08
0.05636000000000001,1.088
0.05638,1.08
0.056400000000000006,1.08
0.05642,1.084
0.056440000000000004,1.08
0.05646000000000001,1.088
0.05648,1.084
0.05650000000000001,1.084
0.05652,1.08
0.05654000000000001,1.08
0.05656,1.08
0.056580000000000005,1.084
0.0566,1.08
0.056620000000000004,1.084
0.05664000000000001,1.08
0.05666,1.08
0.05668000000000001,1.084
0.0567,1.1
0.056720000000000007,1.076
0.05674,1.084
0.056760000000000005,1.084
0.05678,1.084
0.0568,1.088
0.05682000000000001,1.084
0.05684,1.064
0.05686000000000001,1.08
0.05688,1.088
0.056900000000000006,1.084
0.05692,1.084
0.056940000000000004,1.084
