CH1,time,Ts
1.6,2.496e-05,
1.8,2.497e-05,
1.6,2.498e-05,
1.6,2.499e-05,
1.2000000000000002,2.5e-05,
1.6,2.501e-05,
2.0,2.502e-05,
1.4000000000000001,2.503e-05,
1.6,2.504e-05,
1.8,2.505e-05,
1.6,2.506e-05,
2.0,2.507e-05,
1.8,2.508e-05,
2.2,2.5090000000000002e-05,
1.8,2.51e-05,
2.0,2.5110000000000002e-05,
1.6,2.512e-05,
1.6,2.513e-05,
1.6,2.514e-05,
1.4000000000000001,2.515e-05,
1.8,2.516e-05,
1.6,2.517e-05,
1.4000000000000001,2.518e-05,
1.8,2.519e-05,
1.6,2.52e-05,
2.0,2.521e-05,
1.6,2.522e-05,
1.8,2.523e-05,
1.6,2.524e-05,
1.8,2.525e-05,
2.2,2.5260000000000002e-05,
1.8,2.527e-05,
1.8,2.5280000000000002e-05,
2.0,2.529e-05,
1.6,2.5300000000000002e-05,
1.6,2.531e-05,
1.4000000000000001,2.532e-05,
1.4000000000000001,2.533e-05,
1.4000000000000001,2.534e-05,
1.4000000000000001,2.535e-05,
1.8,2.536e-05,
1.8,2.537e-05,
2.0,2.538e-05,
1.8,2.539e-05,
1.0,2.54e-05,
1.4000000000000001,2.541e-05,
2.2,2.542e-05,
1.8,2.5430000000000002e-05,
2.0,2.544e-05,
2.4000000000000004,2.5450000000000002e-05,
2.6,2.546e-05,
2.4000000000000004,2.5470000000000002e-05,
1.8,2.548e-05,
2.0,2.549e-05,
3.6,2.55e-05,
5.4,2.551e-05,
7.6000000000000005,2.552e-05,
11.4,2.553e-05,
17.400000000000002,2.554e-05,
23.400000000000002,2.555e-05,
29.400000000000002,2.556e-05,
34.2,2.557e-05,
39.800000000000004,2.558e-05,
41.6,2.559e-05,
41.2,2.56e-05,
41.400000000000006,2.561e-05,
41.6,2.5620000000000002e-05,
42.0,2.563e-05,
42.800000000000004,2.5640000000000002e-05,
42.400000000000006,2.565e-05,
42.2,2.566e-05,
41.400000000000006,2.567e-05,
41.800000000000004,2.568e-05,
41.2,2.569e-05,
40.800000000000004,2.57e-05,
41.400000000000006,2.571e-05,
40.400000000000006,2.572e-05,
41.400000000000006,2.573e-05,
41.0,2.574e-05,
41.6,2.575e-05,
40.800000000000004,2.576e-05,
41.400000000000006,2.577e-05,
41.800000000000004,2.578e-05,
41.400000000000006,2.5790000000000002e-05,
41.800000000000004,2.58e-05,
40.800000000000004,2.5810000000000002e-05,
40.6,2.582e-05,
40.800000000000004,2.5830000000000002e-05,
40.6,2.584e-05,
40.6,2.585e-05,
40.6,2.586e-05,
40.800000000000004,2.587e-05,
40.400000000000006,2.588e-05,
40.800000000000004,2.589e-05,
41.2,2.59e-05,
40.800000000000004,2.591e-05,
40.6,2.592e-05,
41.0,2.593e-05,
40.6,2.594e-05,
40.800000000000004,2.595e-05,
40.800000000000004,2.5960000000000002e-05,
40.800000000000004,2.597e-05,
40.800000000000004,2.5980000000000002e-05,
40.6,2.599e-05,
41.0,2.6000000000000002e-05,
40.800000000000004,2.601e-05,
40.400000000000006,2.602e-05,
39.2,2.603e-05,
39.400000000000006,2.604e-05,
38.400000000000006,2.605e-05,
38.2,2.606e-05,
38.0,2.607e-05,
38.400000000000006,2.608e-05,
38.400000000000006,2.609e-05,
38.2,2.61e-05,
38.800000000000004,2.611e-05,
39.800000000000004,2.612e-05,
40.400000000000006,2.6130000000000002e-05,
40.6,2.614e-05,
41.0,2.6150000000000002e-05,
40.6,2.616e-05,
40.6,2.6170000000000002e-05,
40.6,2.618e-05,
41.0,2.619e-05,
40.6,2.62e-05,
40.400000000000006,2.621e-05,
39.800000000000004,2.622e-05,
39.6,2.623e-05,
38.800000000000004,2.624e-05,
39.400000000000006,2.625e-05,
38.800000000000004,2.626e-05,
38.800000000000004,2.627e-05,
39.400000000000006,2.628e-05,
39.6,2.629e-05,
40.2,2.63e-05,
40.6,2.631e-05,
40.0,2.6320000000000002e-05,
40.6,2.633e-05,
40.6,2.6340000000000002e-05,
40.6,2.635e-05,
40.2,2.6360000000000002e-05,
39.6,2.637e-05,
39.800000000000004,2.638e-05,
39.6,2.639e-05,
39.2,2.64e-05,
39.800000000000004,2.641e-05,
39.0,2.642e-05,
39.6,2.643e-05,
39.6,2.644e-05,
39.800000000000004,2.645e-05,
39.6,2.646e-05,
40.0,2.647e-05,
40.400000000000006,2.648e-05,
40.6,2.6490000000000002e-05,
40.400000000000006,2.65e-05,
40.0,2.6510000000000002e-05,
40.6,2.652e-05,
40.0,2.6530000000000002e-05,
40.0,2.654e-05,
40.0,2.655e-05,
39.800000000000004,2.656e-05,
39.800000000000004,2.657e-05,
40.2,2.658e-05,
39.2,2.659e-05,
40.0,2.66e-05,
40.0,2.661e-05,
40.0,2.662e-05,
39.6,2.663e-05,
40.0,2.664e-05,
40.0,2.665e-05,
40.6,2.6660000000000002e-05,
40.400000000000006,2.667e-05,
40.400000000000006,2.6680000000000002e-05,
39.800000000000004,2.669e-05,
40.800000000000004,2.6700000000000002e-05,
39.800000000000004,2.671e-05,
39.400000000000006,2.672e-05,
39.2,2.673e-05,
40.2,2.674e-05,
39.6,2.675e-05,
40.2,2.676e-05,
40.0,2.677e-05,
40.0,2.678e-05,
40.2,2.679e-05,
39.800000000000004,2.68e-05,
40.2,2.681e-05,
39.800000000000004,2.682e-05,
40.2,2.683e-05,
40.0,2.684e-05,
40.6,2.6850000000000002e-05,
40.400000000000006,2.686e-05,
39.2,2.6870000000000002e-05,
39.400000000000006,2.688e-05,
40.0,2.6890000000000002e-05,
39.6,2.69e-05,
40.400000000000006,2.691e-05,
39.400000000000006,2.692e-05,
40.0,2.693e-05,
39.800000000000004,2.694e-05,
40.400000000000006,2.695e-05,
39.6,2.696e-05,
39.2,2.697e-05,
40.0,2.698e-05,
40.0,2.699e-05,
40.400000000000006,2.7e-05,
40.0,2.701e-05,
39.800000000000004,2.7020000000000002e-05,
40.400000000000006,2.703e-05,
39.400000000000006,2.7040000000000002e-05,
39.800000000000004,2.705e-05,
39.2,2.7060000000000002e-05,
40.400000000000006,2.707e-05,
40.400000000000006,2.708e-05,
39.800000000000004,2.709e-05,
40.6,2.71e-05,
40.400000000000006,2.711e-05,
39.6,2.712e-05,
39.400000000000006,2.713e-05,
39.800000000000004,2.714e-05,
39.400000000000006,2.715e-05,
39.400000000000006,2.716e-05,
40.400000000000006,2.717e-05,
40.0,2.718e-05,
40.2,2.7190000000000002e-05,
40.0,2.72e-05,
40.6,2.7210000000000002e-05,
39.800000000000004,2.722e-05,
40.0,2.7230000000000002e-05,
39.6,2.724e-05,
40.0,2.725e-05,
40.400000000000006,2.726e-05,
40.400000000000006,2.727e-05,
39.6,2.728e-05,
40.400000000000006,2.729e-05,
40.0,2.73e-05,
39.800000000000004,2.731e-05,
40.2,2.732e-05,
40.6,2.733e-05,
40.2,2.734e-05,
40.0,2.735e-05,
40.2,2.736e-05,
39.800000000000004,2.737e-05,
39.400000000000006,2.7380000000000002e-05,
40.2,2.739e-05,
39.800000000000004,2.7400000000000002e-05,
39.800000000000004,2.741e-05,
40.2,2.7420000000000002e-05,
40.0,2.743e-05,
40.6,2.744e-05,
40.0,2.745e-05,
40.0,2.746e-05,
39.400000000000006,2.747e-05,
39.2,2.748e-05,
40.0,2.749e-05,
40.2,2.75e-05,
39.800000000000004,2.751e-05,
39.6,2.752e-05,
39.800000000000004,2.753e-05,
40.2,2.754e-05,
39.400000000000006,2.7550000000000002e-05,
40.0,2.756e-05,
40.0,2.7570000000000002e-05,
39.400000000000006,2.758e-05,
40.2,2.7590000000000002e-05,
39.400000000000006,2.76e-05,
40.0,2.761e-05,
40.400000000000006,2.762e-05,
39.800000000000004,2.763e-05,
39.400000000000006,2.764e-05,
40.400000000000006,2.765e-05,
39.800000000000004,2.766e-05,
39.800000000000004,2.767e-05,
39.800000000000004,2.768e-05,
39.400000000000006,2.769e-05,
39.2,2.77e-05,
39.800000000000004,2.771e-05,
39.6,2.7720000000000002e-05,
40.0,2.773e-05,
39.800000000000004,2.7740000000000002e-05,
40.0,2.775e-05,
40.6,2.7760000000000002e-05,
39.800000000000004,2.777e-05,
39.800000000000004,2.778e-05,
40.2,2.779e-05,
39.800000000000004,2.78e-05,
39.6,2.781e-05,
39.0,2.782e-05,
39.800000000000004,2.783e-05,
40.0,2.784e-05,
39.400000000000006,2.785e-05,
39.400000000000006,2.786e-05,
39.2,2.787e-05,
40.2,2.788e-05,
39.400000000000006,2.789e-05,
39.6,2.79e-05,
39.800000000000004,2.7910000000000002e-05,
40.0,2.792e-05,
39.800000000000004,2.7930000000000002e-05,
39.800000000000004,2.794e-05,
39.800000000000004,2.7950000000000002e-05,
39.6,2.796e-05,
39.800000000000004,2.797e-05,
40.2,2.798e-05,
40.0,2.799e-05,
39.400000000000006,2.8e-05,
40.2,2.801e-05,
40.0,2.802e-05,
39.400000000000006,2.803e-05,
39.800000000000004,2.804e-05,
40.2,2.805e-05,
39.800000000000004,2.806e-05,
40.400000000000006,2.807e-05,
39.6,2.8080000000000002e-05,
39.800000000000004,2.809e-05,
40.0,2.8100000000000002e-05,
40.0,2.811e-05,
40.800000000000004,2.8120000000000002e-05,
40.2,2.813e-05,
39.6,2.814e-05,
39.6,2.815e-05,
40.0,2.816e-05,
39.6,2.817e-05,
39.800000000000004,2.818e-05,
40.0,2.819e-05,
40.0,2.82e-05,
40.0,2.821e-05,
39.400000000000006,2.822e-05,
40.0,2.823e-05,
39.800000000000004,2.824e-05,
39.800000000000004,2.8250000000000002e-05,
39.800000000000004,2.826e-05,
40.2,2.8270000000000002e-05,
39.800000000000004,2.828e-05,
40.6,2.8290000000000002e-05,
40.2,2.83e-05,
39.400000000000006,2.8310000000000002e-05,
40.0,2.832e-05,
40.0,2.833e-05,
39.800000000000004,2.834e-05,
40.2,2.835e-05,
40.0,2.836e-05,
39.6,2.837e-05,
39.400000000000006,2.838e-05,
40.2,2.839e-05,
40.2,2.84e-05,
39.400000000000006,2.841e-05,
39.800000000000004,2.842e-05,
40.0,2.843e-05,
40.2,2.8440000000000002e-05,
40.0,2.845e-05,
39.6,2.8460000000000002e-05,
40.400000000000006,2.847e-05,
40.0,2.8480000000000002e-05,
40.0,2.849e-05,
40.0,2.85e-05,
40.2,2.851e-05,
40.2,2.852e-05,
40.0,2.853e-05,
40.0,2.854e-05,
40.0,2.855e-05,
40.400000000000006,2.856e-05,
40.0,2.857e-05,
40.2,2.858e-05,
40.2,2.859e-05,
40.2,2.86e-05,
39.6,2.8610000000000002e-05,
40.6,2.862e-05,
40.400000000000006,2.8630000000000002e-05,
40.2,2.864e-05,
40.2,2.8650000000000002e-05,
40.2,2.866e-05,
39.800000000000004,2.867e-05,
40.0,2.868e-05,
40.2,2.869e-05,
39.6,2.87e-05,
40.2,2.871e-05,
39.800000000000004,2.872e-05,
39.800000000000004,2.873e-05,
39.800000000000004,2.874e-05,
39.800000000000004,2.875e-05,
40.0,2.876e-05,
39.6,2.877e-05,
39.800000000000004,2.8780000000000002e-05,
39.6,2.879e-05,
40.0,2.8800000000000002e-05,
40.0,2.881e-05,
40.0,2.8820000000000002e-05,
40.400000000000006,2.883e-05,
40.0,2.8840000000000002e-05,
39.800000000000004,2.885e-05,
39.6,2.886e-05,
39.400000000000006,2.887e-05,
40.400000000000006,2.888e-05,
39.800000000000004,2.889e-05,
39.800000000000004,2.89e-05,
39.800000000000004,2.891e-05,
40.2,2.892e-05,
40.6,2.893e-05,
39.800000000000004,2.894e-05,
40.400000000000006,2.895e-05,
40.0,2.896e-05,
40.2,2.8970000000000002e-05,
40.400000000000006,2.898e-05,
40.0,2.8990000000000002e-05,
39.6,2.9e-05,
40.2,2.9010000000000002e-05,
40.0,2.902e-05,
39.6,2.903e-05,
39.800000000000004,2.904e-05,
40.6,2.905e-05,
40.6,2.906e-05,
40.2,2.907e-05,
40.0,2.908e-05,
40.0,2.909e-05,
39.800000000000004,2.91e-05,
40.400000000000006,2.911e-05,
40.0,2.912e-05,
39.800000000000004,2.913e-05,
40.800000000000004,2.9140000000000002e-05,
40.2,2.915e-05,
40.0,2.9160000000000002e-05,
40.2,2.917e-05,
40.0,2.9180000000000002e-05,
40.400000000000006,2.919e-05,
39.800000000000004,2.92e-05,
40.400000000000006,2.921e-05,
39.800000000000004,2.922e-05,
40.0,2.923e-05,
40.400000000000006,2.924e-05,
40.0,2.925e-05,
39.800000000000004,2.926e-05,
40.2,2.927e-05,
40.400000000000006,2.928e-05,
39.800000000000004,2.929e-05,
40.0,2.93e-05,
39.800000000000004,2.9310000000000002e-05,
40.400000000000006,2.932e-05,
39.800000000000004,2.9330000000000002e-05,
40.2,2.934e-05,
40.2,2.9350000000000002e-05,
40.0,2.936e-05,
40.0,2.9370000000000002e-05,
40.0,2.938e-05,
40.0,2.939e-05,
40.400000000000006,2.94e-05,
40.0,2.941e-05,
41.0,2.942e-05,
40.400000000000006,2.943e-05,
39.800000000000004,2.944e-05,
39.800000000000004,2.945e-05,
39.400000000000006,2.946e-05,
39.800000000000004,2.947e-05,
40.0,2.948e-05,
39.800000000000004,2.949e-05,
39.800000000000004,2.9500000000000002e-05,
40.400000000000006,2.951e-05,
39.800000000000004,2.9520000000000002e-05,
39.800000000000004,2.953e-05,
40.0,2.9540000000000002e-05,
40.400000000000006,2.955e-05,
40.0,2.956e-05,
39.800000000000004,2.957e-05,
40.0,2.958e-05,
39.800000000000004,2.959e-05,
40.0,2.96e-05,
39.6,2.961e-05,
39.6,2.962e-05,
40.2,2.963e-05,
39.400000000000006,2.964e-05,
39.800000000000004,2.965e-05,
39.800000000000004,2.966e-05,
39.800000000000004,2.9670000000000002e-05,
39.6,2.968e-05,
39.800000000000004,2.9690000000000002e-05,
39.800000000000004,2.97e-05,
40.0,2.9710000000000002e-05,
39.6,2.972e-05,
40.0,2.973e-05,
40.2,2.974e-05,
40.2,2.975e-05,
39.6,2.976e-05,
40.2,2.977e-05,
40.2,2.978e-05,
39.6,2.979e-05,
39.400000000000006,2.98e-05,
40.2,2.981e-05,
40.2,2.982e-05,
39.800000000000004,2.983e-05,
40.0,2.9840000000000002e-05,
39.800000000000004,2.985e-05,
40.400000000000006,2.9860000000000002e-05,
39.800000000000004,2.987e-05,
39.800000000000004,2.9880000000000002e-05,
40.0,2.989e-05,
40.0,2.9900000000000002e-05,
39.800000000000004,2.991e-05,
40.0,2.992e-05,
40.2,2.993e-05,
39.800000000000004,2.994e-05,
39.6,2.995e-05,
39.400000000000006,2.996e-05,
40.0,2.997e-05,
40.800000000000004,2.998e-05,
40.0,2.999e-05,
40.0,3e-05,
39.800000000000004,3.001e-05,
40.400000000000006,3.002e-05,
39.800000000000004,3.0030000000000002e-05,
39.6,3.004e-05,
40.6,3.0050000000000002e-05,
40.2,3.006e-05,
39.6,3.0070000000000002e-05,
40.0,3.008e-05,
39.800000000000004,3.009e-05,
40.800000000000004,3.01e-05,
40.2,3.011e-05,
39.400000000000006,3.012e-05,
39.800000000000004,3.013e-05,
40.0,3.014e-05,
40.0,3.015e-05,
39.6,3.016e-05,
39.400000000000006,3.017e-05,
39.800000000000004,3.018e-05,
39.6,3.019e-05,
39.6,3.0200000000000002e-05,
40.2,3.021e-05,
39.2,3.0220000000000002e-05,
39.6,3.023e-05,
40.0,3.0240000000000002e-05,
39.6,3.025e-05,
39.400000000000006,3.026e-05,
39.6,3.027e-05,
39.2,3.028e-05,
39.2,3.029e-05,
39.0,3.03e-05,
38.400000000000006,3.031e-05,
38.800000000000004,3.032e-05,
38.400000000000006,3.033e-05,
38.6,3.034e-05,
38.6,3.035e-05,
38.400000000000006,3.036e-05,
38.6,3.0370000000000002e-05,
38.2,3.038e-05,
37.4,3.0390000000000002e-05,
37.4,3.04e-05,
37.6,3.0410000000000002e-05,
37.2,3.042e-05,
36.6,3.0430000000000002e-05,
37.2,3.044e-05,
36.800000000000004,3.045e-05,
36.0,3.046e-05,
36.4,3.047e-05,
35.6,3.048e-05,
35.4,3.049e-05,
35.6,3.05e-05,
35.2,3.051e-05,
34.800000000000004,3.052e-05,
34.2,3.053e-05,
34.6,3.054e-05,
33.6,3.0550000000000004e-05,
33.800000000000004,3.056e-05,
33.4,3.057e-05,
33.4,3.058e-05,
33.2,3.0590000000000004e-05,
33.4,3.06e-05,
32.4,3.061e-05,
32.4,3.062e-05,
32.0,3.063e-05,
31.6,3.064e-05,
31.8,3.065e-05,
31.400000000000002,3.066e-05,
31.6,3.067e-05,
30.8,3.068e-05,
30.8,3.069e-05,
30.6,3.07e-05,
29.8,3.071e-05,
30.200000000000003,3.0720000000000004e-05,
29.400000000000002,3.073e-05,
29.8,3.074e-05,
28.8,3.075e-05,
29.200000000000003,3.0760000000000004e-05,
29.6,3.077e-05,
28.8,3.078e-05,
29.200000000000003,3.079e-05,
29.200000000000003,3.08e-05,
28.8,3.081e-05,
28.6,3.082e-05,
27.8,3.083e-05,
27.8,3.084e-05,
28.6,3.085e-05,
28.200000000000003,3.086e-05,
28.6,3.087e-05,
28.200000000000003,3.088e-05,
28.200000000000003,3.089e-05,
28.0,3.09e-05,
28.200000000000003,3.091e-05,
27.200000000000003,3.092e-05,
28.0,3.0930000000000004e-05,
27.400000000000002,3.094e-05,
28.0,3.095e-05,
28.0,3.096e-05,
27.6,3.097e-05,
28.0,3.098e-05,
28.400000000000002,3.099e-05,
27.8,3.1e-05,
28.200000000000003,3.101e-05,
28.400000000000002,3.102e-05,
28.8,3.103e-05,
28.400000000000002,3.104e-05,
28.400000000000002,3.105e-05,
28.400000000000002,3.106e-05,
28.8,3.107e-05,
29.0,3.108e-05,
28.8,3.109e-05,
29.400000000000002,3.1100000000000004e-05,
29.0,3.111e-05,
28.8,3.112e-05,
30.0,3.113e-05,
29.6,3.1140000000000003e-05,
30.200000000000003,3.115e-05,
30.400000000000002,3.116e-05,
30.8,3.117e-05,
30.0,3.118e-05,
30.6,3.119e-05,
30.8,3.12e-05,
30.6,3.121e-05,
31.0,3.122e-05,
32.0,3.123e-05,
31.6,3.124e-05,
32.0,3.125e-05,
32.800000000000004,3.126e-05,
32.4,3.1270000000000004e-05,
33.0,3.128e-05,
32.6,3.129e-05,
33.2,3.13e-05,
32.6,3.1310000000000003e-05,
33.800000000000004,3.132e-05,
33.800000000000004,3.133e-05,
33.4,3.134e-05,
33.800000000000004,3.135e-05,
34.0,3.136e-05,
34.0,3.137e-05,
34.800000000000004,3.138e-05,
34.800000000000004,3.139e-05,
35.6,3.14e-05,
35.4,3.141e-05,
35.2,3.142e-05,
35.6,3.143e-05,
35.2,3.1440000000000004e-05,
35.4,3.145e-05,
36.2,3.146e-05,
36.0,3.147e-05,
36.4,3.1480000000000004e-05,
37.0,3.149e-05,
36.800000000000004,3.15e-05,
36.2,3.151e-05,
36.4,3.152e-05,
37.0,3.153e-05,
36.800000000000004,3.154e-05,
37.2,3.155e-05,
37.2,3.156e-05,
37.6,3.157e-05,
37.800000000000004,3.158e-05,
37.4,3.159e-05,
37.4,3.16e-05,
37.6,3.1610000000000004e-05,
37.2,3.162e-05,
37.800000000000004,3.163e-05,
38.0,3.164e-05,
38.400000000000006,3.1650000000000004e-05,
37.800000000000004,3.166e-05,
37.6,3.167e-05,
37.4,3.168e-05,
38.400000000000006,3.169e-05,
38.0,3.17e-05,
37.800000000000004,3.171e-05,
37.800000000000004,3.172e-05,
37.6,3.173e-05,
37.6,3.174e-05,
37.800000000000004,3.175e-05,
37.800000000000004,3.176e-05,
37.6,3.177e-05,
37.6,3.1780000000000004e-05,
37.4,3.179e-05,
37.4,3.18e-05,
37.0,3.181e-05,
37.6,3.1820000000000004e-05,
37.0,3.183e-05,
37.0,3.184e-05,
37.0,3.185e-05,
36.800000000000004,3.186e-05,
36.4,3.187e-05,
36.800000000000004,3.188e-05,
36.800000000000004,3.189e-05,
36.6,3.19e-05,
36.4,3.191e-05,
36.800000000000004,3.192e-05,
35.6,3.193e-05,
36.2,3.194e-05,
35.4,3.195e-05,
35.800000000000004,3.196e-05,
35.0,3.197e-05,
35.2,3.198e-05,
34.6,3.1990000000000004e-05,
35.0,3.2e-05,
34.2,3.201e-05,
35.2,3.202e-05,
35.0,3.203e-05,
34.6,3.204e-05,
34.0,3.205e-05,
34.0,3.206e-05,
34.0,3.207e-05,
34.0,3.208e-05,
33.4,3.209e-05,
33.6,3.21e-05,
33.6,3.211e-05,
33.2,3.212e-05,
33.2,3.213e-05,
32.6,3.214e-05,
32.6,3.215e-05,
32.800000000000004,3.2160000000000004e-05,
32.6,3.217e-05,
32.6,3.218e-05,
32.4,3.219e-05,
31.8,3.2200000000000003e-05,
32.0,3.221e-05,
32.0,3.222e-05,
33.0,3.223e-05,
31.8,3.224e-05,
31.8,3.225e-05,
31.8,3.226e-05,
31.0,3.227e-05,
32.0,3.228e-05,
31.0,3.229e-05,
31.200000000000003,3.23e-05,
30.8,3.231e-05,
31.0,3.232e-05,
31.0,3.2330000000000004e-05,
30.6,3.234e-05,
31.400000000000002,3.235e-05,
30.6,3.236e-05,
30.6,3.2370000000000003e-05,
30.6,3.238e-05,
30.8,3.239e-05,
30.200000000000003,3.24e-05,
30.400000000000002,3.241e-05,
30.200000000000003,3.242e-05,
31.0,3.243e-05,
30.400000000000002,3.244e-05,
30.400000000000002,3.245e-05,
29.8,3.246e-05,
31.0,3.247e-05,
30.400000000000002,3.248e-05,
30.400000000000002,3.249e-05,
30.400000000000002,3.2500000000000004e-05,
30.0,3.251e-05,
30.6,3.252e-05,
29.8,3.253e-05,
30.400000000000002,3.2540000000000004e-05,
30.400000000000002,3.255e-05,
30.400000000000002,3.256e-05,
30.0,3.257e-05,
30.6,3.258e-05,
29.8,3.259e-05,
30.200000000000003,3.26e-05,
30.400000000000002,3.261e-05,
30.200000000000003,3.262e-05,
29.8,3.263e-05,
30.6,3.264e-05,
30.0,3.265e-05,
30.200000000000003,3.266e-05,
30.6,3.2670000000000004e-05,
30.200000000000003,3.268e-05,
29.6,3.269e-05,
30.200000000000003,3.27e-05,
29.8,3.2710000000000004e-05,
31.0,3.272e-05,
30.200000000000003,3.273e-05,
30.6,3.274e-05,
31.0,3.275e-05,
31.0,3.276e-05,
31.0,3.277e-05,
30.6,3.278e-05,
31.400000000000002,3.279e-05,
31.0,3.28e-05,
30.6,3.281e-05,
30.8,3.282e-05,
31.200000000000003,3.283e-05,
31.200000000000003,3.2840000000000004e-05,
31.400000000000002,3.285e-05,
31.8,3.286e-05,
32.2,3.287e-05,
32.0,3.2880000000000004e-05,
32.6,3.289e-05,
32.2,3.29e-05,
32.6,3.291e-05,
31.8,3.292e-05,
32.4,3.293e-05,
33.0,3.294e-05,
33.0,3.295e-05,
32.6,3.296e-05,
32.6,3.297e-05,
33.4,3.298e-05,
33.2,3.299e-05,
33.4,3.3e-05,
33.6,3.301e-05,
33.4,3.302e-05,
34.0,3.303e-05,
34.4,3.304e-05,
34.4,3.3050000000000004e-05,
34.0,3.306e-05,
34.4,3.307e-05,
34.4,3.308e-05,
34.0,3.309e-05,
34.2,3.31e-05,
34.4,3.311e-05,
34.800000000000004,3.312e-05,
35.2,3.313e-05,
34.800000000000004,3.314e-05,
35.2,3.315e-05,
35.2,3.316e-05,
35.6,3.317e-05,
35.4,3.318e-05,
35.6,3.319e-05,
35.6,3.32e-05,
35.6,3.321e-05,
35.800000000000004,3.3220000000000004e-05,
36.0,3.323e-05,
36.0,3.324e-05,
36.4,3.325e-05,
36.6,3.3260000000000003e-05,
36.4,3.327e-05,
36.6,3.328e-05,
36.2,3.329e-05,
36.6,3.33e-05,
37.0,3.331e-05,
36.0,3.332e-05,
36.6,3.333e-05,
36.800000000000004,3.334e-05,
37.0,3.335e-05,
37.6,3.336e-05,
36.6,3.337e-05,
37.6,3.338e-05,
37.800000000000004,3.3390000000000004e-05,
36.6,3.34e-05,
37.0,3.341e-05,
36.800000000000004,3.342e-05,
37.4,3.3430000000000003e-05,
37.2,3.344e-05,
36.800000000000004,3.345e-05,
37.0,3.346e-05,
37.4,3.347e-05,
37.2,3.348e-05,
36.6,3.349e-05,
37.0,3.35e-05,
36.2,3.351e-05,
36.4,3.352e-05,
37.4,3.353e-05,
37.0,3.354e-05,
37.0,3.355e-05,
36.800000000000004,3.3560000000000004e-05,
36.4,3.357e-05,
35.800000000000004,3.358e-05,
36.0,3.359e-05,
35.6,3.3600000000000004e-05,
36.2,3.361e-05,
35.800000000000004,3.362e-05,
35.4,3.363e-05,
35.6,3.364e-05,
35.6,3.365e-05,
35.0,3.366e-05,
35.6,3.367e-05,
34.800000000000004,3.368e-05,
34.4,3.369e-05,
34.800000000000004,3.37e-05,
34.6,3.371e-05,
34.6,3.372e-05,
34.800000000000004,3.3730000000000004e-05,
34.0,3.374e-05,
34.0,3.375e-05,
33.6,3.376e-05,
33.800000000000004,3.3770000000000004e-05,
33.800000000000004,3.378e-05,
33.2,3.379e-05,
33.6,3.38e-05,
33.0,3.381e-05,
33.2,3.382e-05,
32.800000000000004,3.383e-05,
32.4,3.384e-05,
32.0,3.385e-05,
32.6,3.386e-05,
32.0,3.387e-05,
32.4,3.388e-05,
32.0,3.389e-05,
32.0,3.3900000000000004e-05,
31.400000000000002,3.391e-05,
31.6,3.392e-05,
31.200000000000003,3.393e-05,
31.8,3.3940000000000004e-05,
31.400000000000002,3.395e-05,
31.200000000000003,3.396e-05,
30.6,3.397e-05,
31.6,3.398e-05,
30.400000000000002,3.399e-05,
30.400000000000002,3.4e-05,
30.6,3.401e-05,
30.400000000000002,3.402e-05,
29.8,3.403e-05,
30.200000000000003,3.404e-05,
29.8,3.405e-05,
29.8,3.406e-05,
30.0,3.407e-05,
29.6,3.408e-05,
29.200000000000003,3.409e-05,
29.0,3.41e-05,
29.8,3.4110000000000004e-05,
29.8,3.412e-05,
29.6,3.413e-05,
29.200000000000003,3.414e-05,
29.200000000000003,3.415e-05,
29.200000000000003,3.416e-05,
30.0,3.417e-05,
29.200000000000003,3.418e-05,
29.400000000000002,3.419e-05,
29.400000000000002,3.42e-05,
29.8,3.421e-05,
29.400000000000002,3.422e-05,
29.400000000000002,3.423e-05,
29.200000000000003,3.424e-05,
29.0,3.425e-05,
29.8,3.426e-05,
29.6,3.427e-05,
29.6,3.4280000000000004e-05,
30.0,3.429e-05,
30.400000000000002,3.43e-05,
30.0,3.431e-05,
30.0,3.4320000000000003e-05,
30.200000000000003,3.433e-05,
30.400000000000002,3.434e-05,
30.200000000000003,3.435e-05,
30.400000000000002,3.436e-05,
30.400000000000002,3.437e-05,
30.6,3.438e-05,
30.8,3.439e-05,
30.8,3.44e-05,
31.8,3.441e-05,
31.200000000000003,3.442e-05,
31.200000000000003,3.443e-05,
31.0,3.444e-05,
31.8,3.4450000000000004e-05,
32.0,3.446e-05,
32.2,3.447e-05,
32.2,3.448e-05,
31.8,3.4490000000000004e-05,
33.0,3.45e-05,
31.8,3.451e-05,
32.800000000000004,3.452e-05,
33.4,3.453e-05,
33.0,3.454e-05,
32.800000000000004,3.455e-05,
33.6,3.456e-05,
33.4,3.457e-05,
33.4,3.458e-05,
33.800000000000004,3.459e-05,
33.6,3.46e-05,
33.800000000000004,3.461e-05,
34.800000000000004,3.4620000000000004e-05,
34.2,3.463e-05,
34.800000000000004,3.464e-05,
34.800000000000004,3.465e-05,
35.0,3.4660000000000004e-05,
34.4,3.467e-05,
35.2,3.468e-05,
34.800000000000004,3.469e-05,
35.0,3.47e-05,
35.4,3.471e-05,
35.6,3.472e-05,
35.6,3.473e-05,
35.4,3.474e-05,
35.800000000000004,3.475e-05,
35.800000000000004,3.476e-05,
36.4,3.477e-05,
36.800000000000004,3.478e-05,
35.4,3.4790000000000004e-05,
35.800000000000004,3.48e-05,
36.2,3.481e-05,
36.4,3.482e-05,
36.6,3.4830000000000004e-05,
36.2,3.484e-05,
