time,CH1,CH2
0.00010499999999999999,0.2,-0.4
0.0001051,0.6000000000000001,-0.30000000000000004
0.0001052,-0.2,-0.4
0.0001053,0.2,-0.7000000000000001
0.00010539999999999997,0.6000000000000001,-0.6000000000000001
0.00010549999999999998,0.4,-0.6000000000000001
0.00010559999999999998,3.8000000000000003,-0.4
0.00010569999999999998,0.0,-0.7000000000000001
0.00010579999999999998,-0.2,-0.5
0.00010589999999999999,0.2,-0.5
0.00010599999999999999,0.4,-0.5
0.00010609999999999999,0.6000000000000001,-0.6000000000000001
0.00010619999999999999,0.2,-0.5
0.0001063,0.6000000000000001,-0.5
0.0001064,1.0,-0.9
0.00010649999999999997,1.0,-0.4
0.00010659999999999998,0.6000000000000001,-0.5
0.00010669999999999998,0.4,-0.5
0.00010679999999999998,0.2,-0.4
0.00010689999999999998,0.8,-0.6000000000000001
0.00010699999999999999,0.4,-0.5
0.00010709999999999999,0.0,-0.4
0.00010719999999999999,1.0,-0.5
0.00010729999999999999,0.6000000000000001,-0.6000000000000001
0.0001074,0.0,-0.4
0.0001075,0.6000000000000001,-0.6000000000000001
0.00010759999999999997,0.0,-0.30000000000000004
0.00010769999999999998,0.4,-0.30000000000000004
0.00010779999999999998,0.8,-0.5
0.00010789999999999998,0.4,-0.6000000000000001
0.00010799999999999998,0.4,-0.30000000000000004
0.00010809999999999998,0.6000000000000001,-0.8
0.00010819999999999999,-0.2,-0.4
0.00010829999999999999,0.2,-0.30000000000000004
0.00010839999999999999,2.0,-0.7000000000000001
0.0001085,-1.8,-0.5
0.0001086,1.0,-0.5
0.00010869999999999997,0.4,-0.7000000000000001
0.00010879999999999997,0.6000000000000001,-0.8
0.00010889999999999998,-0.6000000000000001,-0.4
0.00010899999999999998,0.0,-0.30000000000000004
0.00010909999999999998,1.0,-0.4
0.00010919999999999998,0.2,-0.7000000000000001
0.00010929999999999999,0.8,-0.7000000000000001
0.00010939999999999999,0.4,-0.6000000000000001
0.00010949999999999999,0.0,-0.7000000000000001
0.0001096,0.8,-0.5
0.0001097,0.4,-0.4
0.0001098,0.2,-0.5
0.00010989999999999997,0.4,-0.5
0.00010999999999999998,0.8,-0.30000000000000004
0.00011009999999999998,0.6000000000000001,-0.2
0.00011019999999999998,0.2,-0.6000000000000001
0.00011029999999999998,0.2,-0.5
0.00011039999999999999,0.4,-0.30000000000000004
0.00011049999999999999,-0.2,-0.6000000000000001
0.00011059999999999999,0.4,-0.6000000000000001
0.0001107,0.4,-0.5
0.0001108,0.8,-0.4
0.0001109,0.4,-0.6000000000000001
0.00011099999999999997,0.6000000000000001,-0.6000000000000001
0.00011109999999999998,0.6000000000000001,-0.6000000000000001
0.00011119999999999998,0.4,-0.4
0.00011129999999999998,0.0,-0.4
0.00011139999999999998,0.6000000000000001,-0.2
0.00011149999999999999,0.6000000000000001,-0.30000000000000004
0.00011159999999999999,0.4,-0.5
0.00011169999999999999,0.6000000000000001,-0.5
0.0001118,0.2,-0.4
0.0001119,0.8,-0.8
0.000112,0.4,-0.2
0.00011209999999999997,0.2,-0.2
0.00011219999999999998,0.0,-0.30000000000000004
0.00011229999999999998,0.2,-0.5
0.00011239999999999998,0.0,-0.4
0.00011249999999999998,0.8,-0.30000000000000004
0.00011259999999999999,0.2,-0.4
0.00011269999999999999,0.8,-0.30000000000000004
0.00011279999999999999,0.4,-0.6000000000000001
0.00011289999999999999,0.4,-0.5
0.000113,-0.2,-0.6000000000000001
0.0001131,0.8,-0.5
0.00011319999999999997,0.4,-0.5
0.00011329999999999998,0.4,-0.7000000000000001
0.00011339999999999998,0.4,-0.4
0.00011349999999999998,0.0,-0.4
0.00011359999999999998,0.2,-0.5
0.00011369999999999999,0.2,-0.30000000000000004
0.00011379999999999999,0.8,-0.5
0.00011389999999999999,0.6000000000000001,-0.5
0.00011399999999999999,0.6000000000000001,-0.4
0.0001141,0.0,-0.4
0.0001142,1.0,-0.4
0.00011429999999999997,0.8,-0.30000000000000004
0.00011439999999999998,0.6000000000000001,-0.6000000000000001
0.00011449999999999998,1.0,-0.5
0.00011459999999999998,-0.4,-0.4
0.00011469999999999998,0.6000000000000001,-0.4
0.00011479999999999999,0.8,-0.5
0.00011489999999999999,0.0,-0.6000000000000001
0.00011499999999999999,0.4,-0.7000000000000001
0.00011509999999999999,0.0,-0.5
0.0001152,0.4,-0.6000000000000001
0.0001153,-0.4,-0.4
0.00011539999999999997,0.4,-0.8
0.00011549999999999997,0.2,-0.6000000000000001
0.00011559999999999998,0.2,-0.30000000000000004
0.00011569999999999998,0.2,-0.5
0.00011579999999999998,-0.4,-0.6000000000000001
0.00011589999999999998,0.2,-0.4
0.00011599999999999999,0.6000000000000001,-0.6000000000000001
0.00011609999999999999,0.0,-0.4
0.00011619999999999999,0.0,-0.4
0.0001163,0.2,-0.7000000000000001
0.0001164,-0.2,-0.5
0.00011649999999999997,0.8,-0.4
0.00011659999999999997,-0.4,-0.30000000000000004
0.00011669999999999998,0.0,-0.6000000000000001
0.00011679999999999998,0.0,-0.4
0.00011689999999999998,0.4,-0.5
0.00011699999999999998,0.6000000000000001,-0.4
0.00011709999999999999,0.4,-0.4
0.00011719999999999999,0.4,-0.6000000000000001
0.00011729999999999999,0.2,-0.6000000000000001
0.0001174,0.4,-0.4
0.0001175,0.0,-0.30000000000000004
0.00011759999999999997,0.2,-0.5
0.00011769999999999997,0.6000000000000001,-0.30000000000000004
0.00011779999999999998,-0.2,-0.5
0.00011789999999999998,0.6000000000000001,-0.5
0.00011799999999999998,0.2,-0.5
0.00011809999999999998,0.0,-0.30000000000000004
0.00011819999999999999,0.0,-0.6000000000000001
0.00011829999999999999,0.0,-0.6000000000000001
0.00011839999999999999,0.4,-0.1
0.0001185,0.2,-0.30000000000000004
0.0001186,1.0,-0.5
0.0001187,0.4,-0.5
0.00011879999999999997,1.8,-0.4
0.00011889999999999998,-0.2,-0.30000000000000004
0.00011899999999999998,1.0,-0.5
0.00011909999999999998,0.2,-0.5
0.00011919999999999998,0.2,-0.6000000000000001
0.00011929999999999999,0.0,-0.6000000000000001
0.00011939999999999999,0.0,-0.6000000000000001
0.00011949999999999999,-0.2,-0.7000000000000001
0.0001196,0.4,-0.6000000000000001
0.0001197,-0.2,-0.4
0.0001198,-0.2,-0.5
0.00011989999999999997,0.0,-0.7000000000000001
0.00011999999999999998,-0.4,-0.30000000000000004
0.00012009999999999998,0.8,-0.6000000000000001
0.00012019999999999998,0.2,-0.6000000000000001
0.00012029999999999998,0.6000000000000001,-0.6000000000000001
0.00012039999999999999,0.2,-0.4
0.00012049999999999999,0.4,-0.4
0.00012059999999999999,0.0,-0.6000000000000001
0.00012069999999999999,0.6000000000000001,-0.6000000000000001
0.0001208,0.0,-0.6000000000000001
0.0001209,1.2000000000000002,-0.4
0.00012099999999999997,-0.4,-0.6000000000000001
0.00012109999999999998,0.0,-0.5
0.00012119999999999998,1.2000000000000002,-0.7000000000000001
0.00012129999999999998,-0.2,-0.5
0.00012139999999999998,0.6000000000000001,-0.6000000000000001
0.00012149999999999999,0.2,-0.5
0.00012159999999999999,0.4,-0.4
0.00012169999999999999,0.6000000000000001,-0.5
0.00012179999999999999,0.6000000000000001,-0.5
0.0001219,0.4,-0.5
0.000122,0.0,-0.30000000000000004
0.00012209999999999999,0.0,-0.5
0.0001222,0.8,-0.7000000000000001
0.0001223,0.0,-0.6000000000000001
0.0001224,0.0,-0.30000000000000004
0.0001225,0.0,-0.4
0.0001226,0.4,-0.1
0.0001227,-0.4,-0.4
0.0001228,0.0,-0.5
0.0001229,0.0,-0.30000000000000004
0.000123,0.0,-0.6000000000000001
0.0001231,-0.2,-0.7000000000000001
0.00012319999999999996,-0.2,-0.6000000000000001
0.00012329999999999996,0.0,-0.6000000000000001
0.00012339999999999996,0.0,-0.30000000000000004
0.00012349999999999997,0.2,-0.5
0.00012359999999999997,0.2,-0.6000000000000001
0.00012369999999999997,-0.2,-0.4
0.00012379999999999997,0.4,-0.4
0.00012389999999999998,4.800000000000001,-0.5
0.00012399999999999998,-0.6000000000000001,-0.5
0.00012409999999999998,2.2,-0.4
0.00012419999999999998,-1.8,-0.7000000000000001
0.00012429999999999999,0.6000000000000001,-0.7000000000000001
0.0001244,0.2,-0.7000000000000001
0.0001245,1.2000000000000002,-0.7000000000000001
0.0001246,0.0,-0.6000000000000001
0.0001247,1.0,-0.8
0.0001248,0.0,-0.6000000000000001
0.0001249,0.6000000000000001,-0.4
0.000125,0.2,-0.4
0.0001251,0.0,-0.6000000000000001
0.0001252,0.6000000000000001,-0.5
0.0001253,0.0,-0.6000000000000001
0.00012539999999999996,-0.4,-0.2
0.00012549999999999996,-0.2,-0.4
0.00012559999999999996,0.2,-0.4
0.00012569999999999997,-0.4,-0.8
0.00012579999999999997,-0.2,-0.2
0.00012589999999999997,0.2,-0.5
0.00012599999999999997,-0.4,-0.6000000000000001
0.00012609999999999998,0.4,-0.6000000000000001
0.00012619999999999998,0.6000000000000001,-0.8
0.00012629999999999998,0.0,-0.4
0.00012639999999999998,0.6000000000000001,-0.6000000000000001
0.00012649999999999998,-0.4,-0.6000000000000001
0.0001266,0.4,-0.4
0.0001267,-0.2,-0.9
0.0001268,0.6000000000000001,-0.2
0.0001269,-0.2,-0.5
0.000127,0.8,-0.6000000000000001
0.0001271,-0.8,-0.5
0.0001272,0.0,-0.5
0.0001273,0.2,-0.4
0.0001274,0.2,-0.6000000000000001
0.0001275,0.2,-0.4
0.0001276,0.6000000000000001,-0.4
0.00012769999999999996,0.0,-0.5
0.00012779999999999996,0.2,-0.5
0.00012789999999999996,0.4,-0.6000000000000001
0.00012799999999999997,0.0,-0.6000000000000001
0.00012809999999999997,-0.2,-0.30000000000000004
0.00012819999999999997,-0.2,-0.5
0.00012829999999999997,0.2,-0.30000000000000004
0.00012839999999999998,0.2,-0.5
0.00012849999999999998,0.0,-0.7000000000000001
0.00012859999999999998,0.4,-0.7000000000000001
0.00012869999999999998,0.0,-0.30000000000000004
0.0001288,-0.4,-0.7000000000000001
0.0001289,0.4,-0.5
0.000129,-0.6000000000000001,-0.4
0.0001291,0.4,-0.6000000000000001
0.0001292,-0.2,-0.30000000000000004
0.0001293,1.2000000000000002,-0.6000000000000001
0.0001294,0.4,-0.5
0.0001295,0.2,-0.4
0.0001296,-0.2,-0.5
0.0001297,-0.4,-0.8
0.0001298,0.4,-0.4
0.00012989999999999996,0.2,-0.6000000000000001
0.00012999999999999996,-0.6000000000000001,-0.5
0.00013009999999999996,-0.2,-0.4
0.00013019999999999997,0.0,-0.5
0.00013029999999999997,0.0,-0.6000000000000001
0.00013039999999999997,0.6000000000000001,-0.30000000000000004
0.00013049999999999997,0.0,-0.5
0.00013059999999999998,0.4,-0.4
0.00013069999999999998,-0.2,-0.5
0.00013079999999999998,0.0,-0.7000000000000001
0.00013089999999999998,0.2,-0.6000000000000001
0.00013099999999999999,0.4,-0.30000000000000004
0.0001311,-0.2,-0.5
0.0001312,0.2,-0.5
0.0001313,0.2,-0.30000000000000004
0.0001314,0.6000000000000001,-0.6000000000000001
0.0001315,0.6000000000000001,-0.5
0.0001316,0.0,-0.5
0.0001317,0.2,-0.5
0.0001318,0.2,-0.5
0.0001319,0.2,-0.30000000000000004
0.000132,0.2,-0.4
0.00013209999999999996,0.2,-0.7000000000000001
0.00013219999999999996,0.0,-0.6000000000000001
0.00013229999999999996,0.4,-0.5
0.00013239999999999997,-0.2,-0.4
0.00013249999999999997,1.0,-0.4
0.00013259999999999997,0.0,-0.6000000000000001
0.00013269999999999997,0.0,-0.4
0.00013279999999999998,-0.2,-0.7000000000000001
0.00013289999999999998,0.0,-0.2
0.00013299999999999998,0.6000000000000001,-0.5
0.00013309999999999998,0.2,-0.6000000000000001
0.00013319999999999999,0.4,-0.5
0.0001333,-0.2,-0.5
0.0001334,0.4,-0.6000000000000001
0.0001335,-0.2,-0.5
0.0001336,0.0,-0.5
0.0001337,-0.2,-0.5
0.0001338,-0.4,-0.4
0.0001339,0.0,-0.30000000000000004
0.000134,0.4,-0.5
0.0001341,0.2,-0.6000000000000001
0.0001342,0.4,-0.6000000000000001
0.00013429999999999996,0.0,-0.7000000000000001
0.00013439999999999996,0.4,-0.8
0.00013449999999999996,0.2,-0.4
0.00013459999999999996,0.4,-0.5
0.00013469999999999997,0.2,-0.5
0.00013479999999999997,0.2,-0.6000000000000001
0.00013489999999999997,-0.2,-0.6000000000000001
0.00013499999999999997,0.0,-0.9
0.00013509999999999998,-0.2,-0.6000000000000001
0.00013519999999999998,-0.4,-0.30000000000000004
0.00013529999999999998,0.0,-0.5
0.00013539999999999998,0.2,-0.4
0.0001355,-0.2,-0.1
0.0001356,-0.2,-0.7000000000000001
0.0001357,0.2,-0.5
0.0001358,0.4,-0.6000000000000001
0.0001359,-0.8,-0.4
0.000136,0.2,-0.5
0.0001361,0.6000000000000001,-0.30000000000000004
0.0001362,1.4000000000000001,-0.4
0.0001363,0.6000000000000001,-0.4
0.0001364,-0.4,-0.30000000000000004
0.0001365,-0.2,-0.7000000000000001
0.00013659999999999996,0.6000000000000001,-0.4
0.00013669999999999996,-5.6000000000000005,-0.4
0.00013679999999999996,44.3984375,-0.9
0.00013689999999999997,42.800000000000004,-0.7000000000000001
0.00013699999999999997,-3.4000000000000004,-0.30000000000000004
0.00013709999999999997,-14.600000000000001,-0.4
0.00013719999999999997,0.6000000000000001,-0.2
0.00013729999999999998,-9.0,-0.5
0.00013739999999999998,-9.600000000000001,-1.5
0.00013749999999999998,35.4,-0.4
0.00013759999999999998,-1.6,0.0
0.00013769999999999999,9.8,-0.4
0.0001378,-1.8,-0.1
0.0001379,0.8,-0.2
0.000138,-1.2000000000000002,-0.4
0.0001381,1.6,-0.6000000000000001
0.0001382,0.4,-0.5
0.0001383,0.4,-0.5
0.0001384,0.0,-0.6000000000000001
0.0001385,0.4,-0.6000000000000001
0.0001386,0.8,-0.30000000000000004
0.0001387,0.8,-0.6000000000000001
0.00013879999999999996,0.4,-0.6000000000000001
0.00013889999999999996,0.2,-0.7000000000000001
0.00013899999999999996,0.4,-0.6000000000000001
0.00013909999999999997,0.2,-0.4
0.00013919999999999997,0.2,-0.2
0.00013929999999999997,0.6000000000000001,-0.5
0.00013939999999999997,0.6000000000000001,-0.4
0.00013949999999999998,-6.2,-0.6000000000000001
0.00013959999999999998,-1.8,-0.5
0.00013969999999999998,0.8,-0.4
0.00013979999999999998,0.2,-0.5
0.00013989999999999999,2.0,-0.4
0.00014,-2.6,-0.4
0.0001401,19.6,-6.300000000000001
0.0001402,-1.0,-6.1000000000000005
0.0001403,-57.9984375,-1.1
0.0001404,4.4,3.7
0.0001405,4.2,4.3
0.0001406,6.0,3.4000000000000004
0.0001407,-4.0,1.6
0.0001408,1.6,-0.1
0.0001409,-0.6000000000000001,-0.6000000000000001
0.00014099999999999996,1.0,-1.4000000000000001
0.00014109999999999996,0.4,-1.5
0.00014119999999999996,0.0,-1.5
0.00014129999999999997,0.2,-1.3
0.00014139999999999997,0.8,-1.0
0.00014149999999999997,-0.2,-0.4
0.00014159999999999997,0.4,-0.5
0.00014169999999999997,0.4,-0.30000000000000004
0.00014179999999999998,0.8,0.0
0.00014189999999999998,0.0,-0.4
0.00014199999999999998,1.0,-0.5
0.00014209999999999998,-0.4,-0.5
0.0001422,0.6000000000000001,-0.4
0.0001423,0.0,-0.6000000000000001
0.0001424,0.8,-0.4
0.0001425,-0.4,-0.5
0.0001426,0.6000000000000001,-0.5
0.0001427,0.6000000000000001,-0.4
0.0001428,0.0,-0.6000000000000001
0.0001429,0.4,-0.6000000000000001
0.000143,0.2,-0.6000000000000001
0.0001431,0.2,-0.5
0.0001432,-0.6000000000000001,-0.4
0.00014329999999999996,0.0,-0.30000000000000004
0.00014339999999999996,0.0,-0.6000000000000001
0.00014349999999999996,0.2,-0.30000000000000004
0.00014359999999999997,-0.2,-0.4
0.00014369999999999997,2.8000000000000003,-0.5
0.00014379999999999997,1.0,-0.5
0.00014389999999999997,-6.800000000000001,-6.2
0.00014399999999999998,44.3984375,-6.300000000000001
0.00014409999999999998,-14.600000000000001,-5.7
0.00014419999999999998,-57.9984375,-0.1
0.00014429999999999998,36.800000000000004,5.5
0.00014439999999999999,-4.4,5.800000000000001
0.0001445,6.2,4.1000000000000005
0.0001446,-2.8000000000000003,1.7000000000000002
0.0001447,1.6,0.2
0.0001448,-2.2,-0.9
0.0001449,1.2000000000000002,-1.8
0.000145,-0.8,-1.8
0.0001451,1.0,-1.9000000000000001
0.0001452,-0.6000000000000001,-1.4000000000000001
0.0001453,0.8,-1.0
0.0001454,0.6000000000000001,-0.6000000000000001
0.0001455,0.8,-0.2
0.00014560000000000002,0.2,-0.1
0.00014570000000000002,0.4,-0.4
0.00014580000000000002,0.4,-0.2
0.00014590000000000002,0.6000000000000001,-0.4
0.00014599999999999997,0.4,-0.6000000000000001
0.00014609999999999997,0.4,-0.4
0.00014619999999999998,1.0,-0.6000000000000001
0.00014629999999999998,0.2,-0.4
0.00014639999999999998,1.0,-0.7000000000000001
0.00014649999999999998,0.6000000000000001,-0.6000000000000001
0.00014659999999999999,0.6000000000000001,-0.7000000000000001
0.0001467,0.0,-0.5
0.0001468,0.8,-0.7000000000000001
0.0001469,0.2,-0.5
0.000147,0.4,-0.4
0.0001471,0.4,-0.6000000000000001
0.0001472,0.0,-0.5
0.0001473,0.0,-0.4
0.0001474,0.4,-0.4
0.0001475,0.0,-0.5
0.0001476,0.4,-0.7000000000000001
0.0001477,0.4,-0.7000000000000001
0.00014780000000000001,0.6000000000000001,-0.5
0.00014790000000000002,0.2,-0.30000000000000004
0.00014800000000000002,0.0,-0.7000000000000001
0.00014810000000000002,0.2,-0.5
0.00014820000000000002,0.2,-0.4
0.00014829999999999997,0.4,-0.6000000000000001
0.00014839999999999998,0.8,-0.30000000000000004
0.00014849999999999998,0.4,-0.4
0.00014859999999999998,0.6000000000000001,-0.6000000000000001
0.00014869999999999998,0.4,-0.4
0.00014879999999999998,0.0,-0.6000000000000001
0.0001489,0.6000000000000001,-0.4
0.000149,0.6000000000000001,-0.5
0.0001491,0.4,-0.8
0.0001492,0.4,-0.30000000000000004
0.0001493,0.2,-0.4
0.0001494,-1.0,-0.1
0.0001495,0.8,-0.6000000000000001
0.0001496,1.0,-0.6000000000000001
0.0001497,0.4,-0.6000000000000001
0.0001498,0.6000000000000001,-0.5
0.0001499,0.6000000000000001,-0.6000000000000001
0.00015000000000000001,0.4,-0.5
0.00015010000000000002,0.2,-0.5
0.00015020000000000002,0.6000000000000001,-0.4
0.00015030000000000002,-0.8,-0.7000000000000001
0.00015040000000000002,0.2,-0.5
0.00015049999999999997,-0.2,-0.8
0.00015059999999999997,0.6000000000000001,-0.6000000000000001
0.00015069999999999998,0.4,-0.7000000000000001
0.00015079999999999998,0.4,-0.2
0.00015089999999999998,0.2,-0.4
0.00015099999999999998,0.4,-0.5
0.0001511,0.2,-0.4
0.0001512,0.4,-0.6000000000000001
0.0001513,0.4,-0.6000000000000001
0.0001514,0.0,-0.6000000000000001
0.0001515,0.4,-0.5
0.0001516,0.0,-0.6000000000000001
0.0001517,0.4,-0.30000000000000004
0.0001518,0.0,-0.7000000000000001
0.0001519,0.4,-0.4
0.000152,-0.4,-0.5
0.0001521,0.4,-0.2
0.0001522,0.4,-0.5
0.00015230000000000002,-1.8,-0.5
0.00015240000000000002,1.8,-0.7000000000000001
0.00015250000000000002,-1.2000000000000002,-0.6000000000000001
0.00015260000000000002,-0.4,-0.5
0.00015269999999999997,0.0,-0.5
0.00015279999999999997,0.4,-0.5
0.00015289999999999998,0.6000000000000001,-0.7000000000000001
0.00015299999999999998,0.4,-0.8
0.00015309999999999998,-0.4,-0.6000000000000001
0.00015319999999999998,-0.2,-0.5
0.00015329999999999999,0.2,-0.6000000000000001
0.0001534,0.4,-0.4
0.0001535,0.2,-0.5
0.0001536,0.0,-0.7000000000000001
0.0001537,-0.2,-0.30000000000000004
0.0001538,0.6000000000000001,-0.5
0.0001539,0.6000000000000001,-0.30000000000000004
0.000154,0.2,-0.8
0.0001541,0.2,-0.5
0.0001542,0.2,-0.6000000000000001
0.0001543,0.0,-0.6000000000000001
0.0001544,0.6000000000000001,-0.5
0.00015450000000000001,0.4,-0.7000000000000001
0.00015460000000000002,0.6000000000000001,-0.5
0.00015470000000000002,0.4,-0.5
0.00015480000000000002,0.4,-0.6000000000000001
0.00015489999999999997,0.0,-0.8
0.00015499999999999997,-0.2,-0.30000000000000004
0.00015509999999999998,-1.6,-0.30000000000000004
0.00015519999999999998,3.2,-0.4
0.00015529999999999998,-1.4000000000000001,-0.30000000000000004
0.00015539999999999998,-0.4,-0.7000000000000001
0.00015549999999999999,-1.0,-0.7000000000000001
0.0001556,0.6000000000000001,-0.5
0.0001557,0.2,-0.4
0.0001558,-0.2,-0.4
0.0001559,0.4,-0.4
0.000156,0.4,-0.5
0.0001561,0.4,-0.6000000000000001
0.0001562,0.0,-0.5
0.0001563,0.2,-0.5
0.0001564,-0.6000000000000001,-0.30000000000000004
0.0001565,0.2,-0.4
0.0001566,-0.4,-0.6000000000000001
0.00015670000000000001,0.2,-0.4
0.00015680000000000002,0.2,-0.4
0.00015690000000000002,0.2,-0.5
0.00015700000000000002,0.0,-0.5
0.00015710000000000002,-0.4,-0.6000000000000001
0.00015719999999999997,-0.2,-0.5
0.00015729999999999997,-0.2,-0.5
0.00015739999999999998,0.0,-0.6000000000000001
0.00015749999999999998,-0.2,-0.7000000000000001
0.00015759999999999998,0.4,-0.6000000000000001
0.00015769999999999998,0.4,-0.5
0.0001578,0.2,-0.6000000000000001
0.0001579,-0.6000000000000001,-0.6000000000000001
0.000158,0.8,-0.4
0.0001581,0.6000000000000001,-0.4
0.0001582,0.4,-0.6000000000000001
0.0001583,0.0,-0.6000000000000001
0.0001584,0.2,-0.5
0.0001585,0.0,-0.5
0.0001586,0.6000000000000001,-0.30000000000000004
0.0001587,0.4,-0.4
0.0001588,0.2,-0.4
0.0001589,-0.4,-0.5
0.00015900000000000002,-0.2,-0.5
0.00015910000000000002,0.4,-0.6000000000000001
0.00015920000000000002,0.2,-0.6000000000000001
0.00015930000000000002,-0.2,-0.5
0.00015939999999999997,-0.4,-0.5
0.00015949999999999997,0.2,-0.5
0.00015959999999999998,0.0,-0.4
0.00015969999999999998,0.0,-0.7000000000000001
0.00015979999999999998,0.0,-0.7000000000000001
0.00015989999999999998,0.0,-0.6000000000000001
0.00015999999999999999,0.2,-0.30000000000000004
0.0001601,0.2,-0.5
0.0001602,0.6000000000000001,-0.6000000000000001
0.0001603,0.2,-0.30000000000000004
0.0001604,0.0,-0.6000000000000001
0.0001605,0.4,-0.5
0.0001606,0.0,-0.7000000000000001
0.0001607,-2.0,-0.6000000000000001
0.0001608,-0.2,-0.5
0.0001609,0.4,-0.5
0.000161,0.0,-0.6000000000000001
0.0001611,0.4,-0.6000000000000001
0.00016120000000000002,0.4,-0.30000000000000004
0.00016130000000000002,0.4,-0.5
0.00016140000000000002,0.0,-0.5
0.00016150000000000002,0.4,-0.5
0.00016159999999999997,0.0,-0.5
0.00016169999999999997,0.0,-0.5
0.00016179999999999998,0.4,-0.8
0.00016189999999999998,-0.2,-0.6000000000000001
0.00016199999999999998,-0.2,-0.6000000000000001
0.00016209999999999998,-0.2,-0.7000000000000001
0.00016219999999999999,0.8,-0.4
0.0001623,-0.2,-0.6000000000000001
0.0001624,0.4,-0.6000000000000001
0.0001625,-0.4,-0.8
0.0001626,0.0,-0.6000000000000001
0.0001627,0.4,-0.7000000000000001
0.0001628,0.2,-0.5
0.0001629,0.2,-0.6000000000000001
0.000163,0.0,-0.5
0.0001631,0.0,-0.30000000000000004
0.0001632,0.0,-0.6000000000000001
0.0001633,-0.6000000000000001,-0.4
0.00016340000000000001,0.0,-0.5
0.00016350000000000002,0.2,-0.8
0.00016360000000000002,-0.2,-0.2
0.00016370000000000002,0.6000000000000001,-0.2
0.00016379999999999997,-0.4,-0.6000000000000001
0.00016389999999999997,0.0,-0.7000000000000001
0.00016399999999999997,0.2,-0.6000000000000001
0.00016409999999999998,0.2,-0.4
0.00016419999999999998,0.2,-0.6000000000000001
0.00016429999999999998,0.8,-0.6000000000000001
0.00016439999999999998,-0.2,-0.7000000000000001
0.0001645,0.6000000000000001,-0.6000000000000001
0.0001646,-0.4,-0.4
0.0001647,0.2,-0.7000000000000001
0.0001648,2.2,-0.5
0.0001649,0.2,-0.6000000000000001
0.000165,-57.9984375,-2.6
0.0001651,0.4,-0.7000000000000001
0.0001652,-8.6,0.0
0.0001653,44.3984375,-0.9
0.0001654,-31.0,-6.4
0.0001655,11.8,-6.6000000000000005
0.00016560000000000001,-10.4,-6.6000000000000005
0.00016570000000000002,3.2,-6.2
0.00016580000000000002,-1.2000000000000002,-6.2
0.00016590000000000002,0.0,-6.6000000000000005
0.00016600000000000002,-6.6000000000000005,-6.5
0.00016609999999999997,-2.8000000000000003,-6.5
0.00016619999999999997,-4.0,-6.5
0.00016629999999999998,-2.0,-6.6000000000000005
0.00016639999999999998,-4.0,-6.4
0.00016649999999999998,-3.8000000000000003,-6.5
0.00016659999999999998,-4.2,-6.300000000000001
0.00016669999999999999,-3.4000000000000004,-6.5
0.0001668,-4.0,-6.7
0.0001669,-3.8000000000000003,-6.300000000000001
0.000167,-4.6000000000000005,-6.4
0.0001671,-4.800000000000001,-6.4
0.0001672,-4.4,-6.4
0.0001673,-5.0,-6.5
0.0001674,-5.2,-6.300000000000001
0.0001675,-4.6000000000000005,-6.6000000000000005
0.0001676,-5.4,-6.6000000000000005
0.0001677,-5.0,-6.300000000000001
0.0001678,-5.2,-6.6000000000000005
0.00016790000000000002,-3.0,-6.4
0.00016800000000000002,-5.0,-6.5
0.00016810000000000002,-6.6000000000000005,-6.6000000000000005
0.00016820000000000002,-5.4,-6.4
0.00016829999999999997,-7.0,-6.4
0.00016839999999999997,-6.0,-6.5
0.00016849999999999998,-6.2,-6.4
0.00016859999999999998,-6.0,-6.5
0.00016869999999999998,-6.0,-6.5
0.00016879999999999998,-6.2,-6.300000000000001
0.00016889999999999999,-6.0,-6.5
0.000169,-6.6000000000000005,-6.300000000000001
0.0001691,-7.0,-6.300000000000001
0.0001692,-7.0,-6.300000000000001
0.0001693,-7.2,-6.300000000000001
0.0001694,-6.800000000000001,-6.1000000000000005
0.0001695,-7.4,-6.2
0.0001696,-6.800000000000001,-6.2
0.0001697,-7.4,-6.300000000000001
0.0001698,-7.6000000000000005,-6.4
0.0001699,-7.800000000000001,-6.2
0.00017,-7.800000000000001,-6.300000000000001
0.00017010000000000001,-6.800000000000001,-6.4
0.00017020000000000002,-7.2,-6.1000000000000005
0.00017030000000000002,-8.4,-6.300000000000001
0.00017040000000000002,-8.0,-6.300000000000001
0.00017049999999999997,-8.200000000000001,-5.9
0.00017059999999999997,-7.800000000000001,-6.2
0.00017069999999999998,-6.4,-6.300000000000001
0.00017079999999999998,-11.8,-5.9
0.00017089999999999998,-7.4,-6.1000000000000005
0.00017099999999999998,-8.200000000000001,-6.0
0.00017109999999999998,-7.4,-5.9
0.0001712,-4.4,-6.1000000000000005
0.0001713,-8.4,-5.9
0.0001714,-8.4,-5.9
0.0001715,-7.2,-5.800000000000001
0.0001716,-9.8,-5.800000000000001
0.0001717,-8.6,-6.0
0.0001718,-8.8,-5.7
0.0001719,-9.200000000000001,-5.9
0.000172,-9.4,-5.800000000000001
0.0001721,-9.0,-5.800000000000001
0.0001722,-9.4,-5.9
0.00017230000000000001,-9.600000000000001,-5.800000000000001
0.00017240000000000002,-9.600000000000001,-5.7
0.00017250000000000002,-9.4,-5.6000000000000005
0.00017260000000000002,-9.600000000000001,-5.800000000000001
0.00017269999999999997,-9.0,-5.800000000000001
0.00017279999999999997,-9.8,-5.5
